Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848288_1	(0.0, 400.0)	(1.0, 449.0)	(2.0, 498.0)	(3.0, 776.5)	(4.0, 1055.0)	(5.0, 2385.0)	(6.0, 3715.0)	(7.0, 5218.5)	(8.0, 6722.0)	(9.0, 8105.0)	(10.0, 9488.0)	(11.0, 12728.0)	(12.0, 15968.0)	(13.0, 22105.5)	(14.0, 28243.0)	(15.0, 38655.0)	(16.0, 49067.0)	(17.0, 67797.0)	(18.0, 86527.0)	(19.0, 114462.0)	(20.0, 142397.0)	(21.0, 179008.0)	(22.0, 215619.0)	(23.0, 271050.5)	(24.0, 326482.0)	(25.0, 400997.5)	(26.0, 561933.5)	(27.0, 648354.0)	(28.0, 750441.0)	(29.0, 852528.0)	(30.0, 963736.0)	(31.0, 1074944.0)	(32.0, 1191916.0)	(33.0, 1308888.0)	(34.0, 1443972.5)	(35.0, 1579057.0)	(36.0, 1676600.5)	(37.0, 1774144.0)	(38.0, 1829485.5)	(39.0, 1884827.0)	(40.0, 1950585.0)	(41.0, 2016343.0)	(42.0, 2057783.0)	(43.0, 2099223.0)	(44.0, 2106328.0)	(45.0, 2113433.0)	(46.0, 2129434.0)	(47.0, 2145435.0)	(48.0, 2217207.0)	(49.0, 2288979.0)	(50.0, 2204158.0)	(51.0, 2119337.0)	(52.0, 2495625.0)	(53.0, 2871913.0)	(54.0, 3068704.0)	(55.0, 3265495.0)	(56.0, 2393004.5)	(57.0, 1520514.0)	(58.0, 1287790.0)	(59.0, 1055066.0)	(60.0, 910101.5)	(61.0, 765137.0)	(62.0, 666335.0)	(63.0, 567533.0)	(64.0, 493155.0)	(65.0, 418777.0)	(66.0, 348273.5)	(67.0, 277770.0)	(68.0, 232483.5)	(69.0, 187197.0)	(70.0, 157827.5)	(71.0, 128458.0)	(72.0, 103374.5)	(73.0, 78291.0)	(74.0, 64826.5)	(75.0, 44437.5)	(76.0, 37513.0)	(77.0, 30192.0)	(78.0, 22871.0)	(79.0, 21469.0)	(80.0, 20067.0)	(81.0, 20194.0)	(82.0, 20321.0)	(83.0, 24313.0)	(84.0, 28305.0)	(85.0, 23203.5)	(86.0, 18102.0)	(87.0, 19148.0)	(88.0, 20194.0)	(89.0, 11331.0)	(90.0, 2468.0)	(91.0, 2148.5)	(92.0, 1829.0)	(93.0, 2319.0)	(94.0, 2809.0)	(95.0, 4937.0)	(96.0, 7065.0)	(97.0, 4454.0)	(98.0, 1843.0)	(99.0, 947.0)	(100.0, 51.0)
SRR27848288_2	(0.0, 526.0)	(1.0, 530.0)	(2.0, 534.0)	(3.0, 706.5)	(4.0, 879.0)	(5.0, 1321.0)	(6.0, 1763.0)	(7.0, 2487.0)	(8.0, 3211.0)	(9.0, 4521.5)	(10.0, 5832.0)	(11.0, 8546.5)	(12.0, 11261.0)	(13.0, 15858.5)	(14.0, 20456.0)	(15.0, 28990.5)	(16.0, 37525.0)	(17.0, 51706.0)	(18.0, 65887.0)	(19.0, 89911.5)	(20.0, 113936.0)	(21.0, 150731.5)	(22.0, 187527.0)	(23.0, 237762.5)	(24.0, 287998.0)	(25.0, 354593.5)	(26.0, 499063.5)	(27.0, 576938.0)	(28.0, 677267.0)	(29.0, 777596.0)	(30.0, 893546.5)	(31.0, 1009497.0)	(32.0, 1124246.0)	(33.0, 1238995.0)	(34.0, 1360255.0)	(35.0, 1481515.0)	(36.0, 1579675.5)	(37.0, 1677836.0)	(38.0, 1761145.0)	(39.0, 1844454.0)	(40.0, 1930808.5)	(41.0, 2017163.0)	(42.0, 2038158.0)	(43.0, 2059153.0)	(44.0, 2090631.0)	(45.0, 2122109.0)	(46.0, 2135547.0)	(47.0, 2148985.0)	(48.0, 2139120.0)	(49.0, 2129255.0)	(50.0, 2055162.5)	(51.0, 1981070.0)	(52.0, 1890388.0)	(53.0, 1799706.0)	(54.0, 1711034.0)	(55.0, 1622362.0)	(56.0, 1504311.5)	(57.0, 1386261.0)	(58.0, 1261549.5)	(59.0, 1136838.0)	(60.0, 1004767.5)	(61.0, 872697.0)	(62.0, 749209.5)	(63.0, 625722.0)	(64.0, 551083.5)	(65.0, 476445.0)	(66.0, 407755.5)	(67.0, 339066.0)	(68.0, 288761.0)	(69.0, 238456.0)	(70.0, 202408.5)	(71.0, 166361.0)	(72.0, 136478.0)	(73.0, 106595.0)	(74.0, 92951.5)	(75.0, 67539.0)	(76.0, 55770.0)	(77.0, 51187.0)	(78.0, 46604.0)	(79.0, 44883.0)	(80.0, 43162.0)	(81.0, 35611.5)	(82.0, 28061.0)	(83.0, 24737.0)	(84.0, 21413.0)	(85.0, 17842.5)	(86.0, 14272.0)	(87.0, 22158.0)	(88.0, 30044.0)	(89.0, 23732.0)	(90.0, 17420.0)	(91.0, 11034.5)	(92.0, 4649.0)	(93.0, 4455.0)	(94.0, 4261.0)	(95.0, 5073.0)	(96.0, 5885.0)	(97.0, 16170.5)	(98.0, 26456.0)	(99.0, 1646844.5)	(100.0, 3267233.0)
SRR27848289_1	(0.0, 336.0)	(1.0, 354.0)	(2.0, 372.0)	(3.0, 643.0)	(4.0, 914.0)	(5.0, 1939.0)	(6.0, 2964.0)	(7.0, 4260.0)	(8.0, 5556.0)	(9.0, 6928.5)	(10.0, 8301.0)	(11.0, 11237.5)	(12.0, 14174.0)	(13.0, 19609.0)	(14.0, 25044.0)	(15.0, 34373.0)	(16.0, 43702.0)	(17.0, 59788.0)	(18.0, 75874.0)	(19.0, 100748.5)	(20.0, 125623.0)	(21.0, 157945.0)	(22.0, 190267.0)	(23.0, 240852.5)	(24.0, 291438.0)	(25.0, 358521.5)	(26.0, 505312.0)	(27.0, 585019.0)	(28.0, 681563.0)	(29.0, 778107.0)	(30.0, 881127.0)	(31.0, 984147.0)	(32.0, 1099248.0)	(33.0, 1214349.0)	(34.0, 1351351.5)	(35.0, 1488354.0)	(36.0, 1586464.0)	(37.0, 1684574.0)	(38.0, 1738377.0)	(39.0, 1792180.0)	(40.0, 1859543.0)	(41.0, 1926906.0)	(42.0, 1976933.5)	(43.0, 2026961.0)	(44.0, 2305655.5)	(45.0, 2584350.0)	(46.0, 2337529.0)	(47.0, 2090708.0)	(48.0, 2167838.0)	(49.0, 2244968.0)	(50.0, 2075267.5)	(51.0, 1905567.0)	(52.0, 1804952.5)	(53.0, 1704338.0)	(54.0, 1618615.5)	(55.0, 1532893.0)	(56.0, 1400982.5)	(57.0, 1269072.0)	(58.0, 1160362.5)	(59.0, 1051653.0)	(60.0, 915700.5)	(61.0, 779748.0)	(62.0, 681947.5)	(63.0, 584147.0)	(64.0, 508442.5)	(65.0, 432738.0)	(66.0, 360625.5)	(67.0, 288513.0)	(68.0, 241994.5)	(69.0, 195476.0)	(70.0, 168848.5)	(71.0, 142221.0)	(72.0, 113055.0)	(73.0, 83889.0)	(74.0, 69651.0)	(75.0, 48146.0)	(76.0, 40879.0)	(77.0, 32903.0)	(78.0, 24927.0)	(79.0, 23469.5)	(80.0, 22012.0)	(81.0, 21307.5)	(82.0, 20603.0)	(83.0, 23136.5)	(84.0, 25670.0)	(85.0, 21329.0)	(86.0, 16988.0)	(87.0, 18687.5)	(88.0, 20387.0)	(89.0, 11368.0)	(90.0, 2349.0)	(91.0, 2215.0)	(92.0, 2081.0)	(93.0, 3051.5)	(94.0, 4022.0)	(95.0, 12268.0)	(96.0, 20514.0)	(97.0, 20780.5)	(98.0, 21047.0)	(99.0, 11818.5)	(100.0, 2590.0)
SRR27848289_2	(0.0, 236.0)	(1.0, 297.0)	(2.0, 358.0)	(3.0, 468.5)	(4.0, 579.0)	(5.0, 948.0)	(6.0, 1317.0)	(7.0, 1917.5)	(8.0, 2518.0)	(9.0, 3601.5)	(10.0, 4685.0)	(11.0, 6909.0)	(12.0, 9133.0)	(13.0, 13244.5)	(14.0, 17356.0)	(15.0, 24640.5)	(16.0, 31925.0)	(17.0, 43803.5)	(18.0, 55682.0)	(19.0, 77160.5)	(20.0, 98639.0)	(21.0, 131585.5)	(22.0, 164532.0)	(23.0, 208965.5)	(24.0, 253399.0)	(25.0, 314203.5)	(26.0, 445840.5)	(27.0, 516673.0)	(28.0, 611086.0)	(29.0, 705499.0)	(30.0, 815010.5)	(31.0, 924522.0)	(32.0, 1039628.5)	(33.0, 1154735.0)	(34.0, 1276125.5)	(35.0, 1397516.0)	(36.0, 1491628.0)	(37.0, 1585740.0)	(38.0, 1666321.0)	(39.0, 1746902.0)	(40.0, 1835787.5)	(41.0, 1924673.0)	(42.0, 1946708.5)	(43.0, 1968744.0)	(44.0, 2005044.5)	(45.0, 2041345.0)	(46.0, 2050794.0)	(47.0, 2060243.0)	(48.0, 2066391.5)	(49.0, 2072540.0)	(50.0, 2005957.0)	(51.0, 1939374.0)	(52.0, 1856948.0)	(53.0, 1774522.0)	(54.0, 1698008.5)	(55.0, 1621495.0)	(56.0, 1509894.0)	(57.0, 1398293.0)	(58.0, 1276458.0)	(59.0, 1154623.0)	(60.0, 1022639.0)	(61.0, 890655.0)	(62.0, 763484.5)	(63.0, 636314.0)	(64.0, 563710.0)	(65.0, 491106.0)	(66.0, 419747.0)	(67.0, 348388.0)	(68.0, 297708.0)	(69.0, 247028.0)	(70.0, 210938.0)	(71.0, 174848.0)	(72.0, 143754.5)	(73.0, 112661.0)	(74.0, 95819.5)	(75.0, 69850.0)	(76.0, 60722.0)	(77.0, 54374.5)	(78.0, 48027.0)	(79.0, 47320.5)	(80.0, 46614.0)	(81.0, 37460.5)	(82.0, 28307.0)	(83.0, 25118.0)	(84.0, 21929.0)	(85.0, 18262.5)	(86.0, 14596.0)	(87.0, 21112.0)	(88.0, 27628.0)	(89.0, 20656.5)	(90.0, 13685.0)	(91.0, 8601.5)	(92.0, 3518.0)	(93.0, 3116.0)	(94.0, 2714.0)	(95.0, 2814.0)	(96.0, 2914.0)	(97.0, 5100.0)	(98.0, 7286.0)	(99.0, 303546.0)	(100.0, 599806.0)
SRR27848290_1	(0.0, 318.0)	(1.0, 364.0)	(2.0, 410.0)	(3.0, 732.5)	(4.0, 1055.0)	(5.0, 2214.5)	(6.0, 3374.0)	(7.0, 4723.5)	(8.0, 6073.0)	(9.0, 7631.5)	(10.0, 9190.0)	(11.0, 12489.5)	(12.0, 15789.0)	(13.0, 21844.5)	(14.0, 27900.0)	(15.0, 38827.0)	(16.0, 49754.0)	(17.0, 68125.5)	(18.0, 86497.0)	(19.0, 114912.0)	(20.0, 143327.0)	(21.0, 181246.5)	(22.0, 219166.0)	(23.0, 276254.5)	(24.0, 333343.0)	(25.0, 409411.5)	(26.0, 575529.0)	(27.0, 665578.0)	(28.0, 774350.5)	(29.0, 883123.0)	(30.0, 993928.5)	(31.0, 1104734.0)	(32.0, 1223239.0)	(33.0, 1341744.0)	(34.0, 1470143.5)	(35.0, 1598543.0)	(36.0, 1693527.5)	(37.0, 1788512.0)	(38.0, 1841026.0)	(39.0, 1893540.0)	(40.0, 1945334.0)	(41.0, 1997128.0)	(42.0, 2021552.0)	(43.0, 2045976.0)	(44.0, 2038442.0)	(45.0, 2030908.0)	(46.0, 2019885.5)	(47.0, 2008863.0)	(48.0, 2064212.0)	(49.0, 2119561.0)	(50.0, 2313550.5)	(51.0, 2507540.0)	(52.0, 2025824.0)	(53.0, 1544108.0)	(54.0, 1427084.0)	(55.0, 1310060.0)	(56.0, 1182259.5)	(57.0, 1054459.0)	(58.0, 953220.5)	(59.0, 851982.0)	(60.0, 731392.5)	(61.0, 610803.0)	(62.0, 529152.0)	(63.0, 447501.0)	(64.0, 386117.0)	(65.0, 324733.0)	(66.0, 268225.0)	(67.0, 211717.0)	(68.0, 177329.0)	(69.0, 142941.0)	(70.0, 120607.5)	(71.0, 98274.0)	(72.0, 78840.0)	(73.0, 59406.0)	(74.0, 48125.5)	(75.0, 31803.0)	(76.0, 26761.0)	(77.0, 21882.5)	(78.0, 17004.0)	(79.0, 16480.0)	(80.0, 15956.0)	(81.0, 16097.5)	(82.0, 16239.0)	(83.0, 19242.5)	(84.0, 22246.0)	(85.0, 17942.5)	(86.0, 13639.0)	(87.0, 15206.5)	(88.0, 16774.0)	(89.0, 9297.0)	(90.0, 1820.0)	(91.0, 1719.5)	(92.0, 1619.0)	(93.0, 2385.0)	(94.0, 3151.0)	(95.0, 7155.5)	(96.0, 11160.0)	(97.0, 10270.5)	(98.0, 9381.0)	(99.0, 5334.0)	(100.0, 1287.0)
SRR27848290_2	(0.0, 232.0)	(1.0, 328.0)	(2.0, 424.0)	(3.0, 594.5)	(4.0, 765.0)	(5.0, 1197.5)	(6.0, 1630.0)	(7.0, 2337.0)	(8.0, 3044.0)	(9.0, 4419.5)	(10.0, 5795.0)	(11.0, 8461.0)	(12.0, 11127.0)	(13.0, 16281.0)	(14.0, 21435.0)	(15.0, 30136.0)	(16.0, 38837.0)	(17.0, 53147.0)	(18.0, 67457.0)	(19.0, 92780.5)	(20.0, 118104.0)	(21.0, 155696.0)	(22.0, 193288.0)	(23.0, 245235.5)	(24.0, 297183.0)	(25.0, 367636.5)	(26.0, 523830.0)	(27.0, 609570.0)	(28.0, 713215.0)	(29.0, 816860.0)	(30.0, 934598.0)	(31.0, 1052336.0)	(32.0, 1172925.0)	(33.0, 1293514.0)	(34.0, 1412159.5)	(35.0, 1530805.0)	(36.0, 1623165.5)	(37.0, 1715526.0)	(38.0, 1790142.0)	(39.0, 1864758.0)	(40.0, 1933868.5)	(41.0, 2002979.0)	(42.0, 2010439.5)	(43.0, 2017900.0)	(44.0, 2030230.0)	(45.0, 2042560.0)	(46.0, 2026277.0)	(47.0, 2009994.0)	(48.0, 1979054.5)	(49.0, 1948115.0)	(50.0, 1860953.0)	(51.0, 1773791.0)	(52.0, 1669514.0)	(53.0, 1565237.0)	(54.0, 1476982.5)	(55.0, 1388728.0)	(56.0, 1273842.5)	(57.0, 1158957.0)	(58.0, 1041002.5)	(59.0, 923048.0)	(60.0, 807307.0)	(61.0, 691566.0)	(62.0, 588263.0)	(63.0, 484960.0)	(64.0, 426047.0)	(65.0, 367134.0)	(66.0, 311642.0)	(67.0, 256150.0)	(68.0, 217804.0)	(69.0, 179458.0)	(70.0, 152193.5)	(71.0, 124929.0)	(72.0, 102188.5)	(73.0, 79448.0)	(74.0, 68756.5)	(75.0, 49368.0)	(76.0, 40671.0)	(77.0, 37622.5)	(78.0, 34574.0)	(79.0, 33989.0)	(80.0, 33404.0)	(81.0, 27373.5)	(82.0, 21343.0)	(83.0, 19048.0)	(84.0, 16753.0)	(85.0, 13970.5)	(86.0, 11188.0)	(87.0, 17406.5)	(88.0, 23625.0)	(89.0, 18387.0)	(90.0, 13149.0)	(91.0, 8091.0)	(92.0, 3033.0)	(93.0, 2727.5)	(94.0, 2422.0)	(95.0, 2494.5)	(96.0, 2567.0)	(97.0, 5538.0)	(98.0, 8509.0)	(99.0, 430382.0)	(100.0, 852255.0)
SRR27848291_1	(0.0, 374.0)	(1.0, 485.0)	(2.0, 596.0)	(3.0, 773.0)	(4.0, 950.0)	(5.0, 1829.0)	(6.0, 2708.0)	(7.0, 3701.5)	(8.0, 4695.0)	(9.0, 6144.0)	(10.0, 7593.0)	(11.0, 10765.5)	(12.0, 13938.0)	(13.0, 19505.0)	(14.0, 25072.0)	(15.0, 34638.0)	(16.0, 44204.0)	(17.0, 60471.5)	(18.0, 76739.0)	(19.0, 101543.5)	(20.0, 126348.0)	(21.0, 159331.5)	(22.0, 192315.0)	(23.0, 243296.5)	(24.0, 294278.0)	(25.0, 360530.0)	(26.0, 504204.0)	(27.0, 581626.0)	(28.0, 672542.5)	(29.0, 763459.0)	(30.0, 863125.0)	(31.0, 962791.0)	(32.0, 1066788.5)	(33.0, 1170786.0)	(34.0, 1281693.0)	(35.0, 1392600.0)	(36.0, 1477653.0)	(37.0, 1562706.0)	(38.0, 1612215.5)	(39.0, 1661725.0)	(40.0, 1712489.5)	(41.0, 1763254.0)	(42.0, 1792359.5)	(43.0, 1821465.0)	(44.0, 1824180.5)	(45.0, 1826896.0)	(46.0, 1821243.5)	(47.0, 1815591.0)	(48.0, 1931247.0)	(49.0, 2046903.0)	(50.0, 2482653.5)	(51.0, 2918404.0)	(52.0, 4814043.0)	(53.0, 6709682.0)	(54.0, 4612602.0)	(55.0, 2515522.0)	(56.0, 1767108.5)	(57.0, 1018695.0)	(58.0, 879928.5)	(59.0, 741162.0)	(60.0, 633905.0)	(61.0, 526648.0)	(62.0, 451663.5)	(63.0, 376679.0)	(64.0, 322576.5)	(65.0, 268474.0)	(66.0, 222868.5)	(67.0, 177263.0)	(68.0, 147245.0)	(69.0, 117227.0)	(70.0, 99984.0)	(71.0, 82741.0)	(72.0, 65219.5)	(73.0, 47698.0)	(74.0, 39593.0)	(75.0, 26964.0)	(76.0, 22440.0)	(77.0, 18367.5)	(78.0, 14295.0)	(79.0, 13835.5)	(80.0, 13376.0)	(81.0, 12834.5)	(82.0, 12293.0)	(83.0, 14230.5)	(84.0, 16168.0)	(85.0, 13461.5)	(86.0, 10755.0)	(87.0, 12667.5)	(88.0, 14580.0)	(89.0, 8378.0)	(90.0, 2176.0)	(91.0, 2427.5)	(92.0, 2679.0)	(93.0, 3555.0)	(94.0, 4431.0)	(95.0, 10043.5)	(96.0, 15656.0)	(97.0, 12622.5)	(98.0, 9589.0)	(99.0, 5362.0)	(100.0, 1135.0)
SRR27848291_2	(0.0, 949.0)	(1.0, 837.0)	(2.0, 725.0)	(3.0, 1029.0)	(4.0, 1333.0)	(5.0, 1743.0)	(6.0, 2153.0)	(7.0, 2864.0)	(8.0, 3575.0)	(9.0, 4917.0)	(10.0, 6259.0)	(11.0, 8694.5)	(12.0, 11130.0)	(13.0, 15563.0)	(14.0, 19996.0)	(15.0, 27884.5)	(16.0, 35773.0)	(17.0, 48774.0)	(18.0, 61775.0)	(19.0, 83899.0)	(20.0, 106023.0)	(21.0, 138869.5)	(22.0, 171716.0)	(23.0, 217504.0)	(24.0, 263292.0)	(25.0, 325013.5)	(26.0, 459732.0)	(27.0, 532729.0)	(28.0, 624112.0)	(29.0, 715495.0)	(30.0, 816776.5)	(31.0, 918058.0)	(32.0, 1020783.5)	(33.0, 1123509.0)	(34.0, 1229797.5)	(35.0, 1336086.0)	(36.0, 1419452.0)	(37.0, 1502818.0)	(38.0, 1569987.0)	(39.0, 1637156.0)	(40.0, 1699528.5)	(41.0, 1761901.0)	(42.0, 1778039.0)	(43.0, 1794177.0)	(44.0, 1812005.5)	(45.0, 1829834.0)	(46.0, 1820274.5)	(47.0, 1810715.0)	(48.0, 1786534.5)	(49.0, 1762354.0)	(50.0, 1683232.0)	(51.0, 1604110.0)	(52.0, 1511902.5)	(53.0, 1419695.0)	(54.0, 1328820.0)	(55.0, 1237945.0)	(56.0, 1128659.0)	(57.0, 1019373.0)	(58.0, 908932.0)	(59.0, 798491.0)	(60.0, 695115.5)	(61.0, 591740.0)	(62.0, 501457.0)	(63.0, 411174.0)	(64.0, 357363.5)	(65.0, 303553.0)	(66.0, 257074.0)	(67.0, 210595.0)	(68.0, 179504.0)	(69.0, 148413.0)	(70.0, 125771.5)	(71.0, 103130.0)	(72.0, 85497.5)	(73.0, 67865.0)	(74.0, 57668.0)	(75.0, 42436.5)	(76.0, 37402.0)	(77.0, 34222.0)	(78.0, 31042.0)	(79.0, 30789.0)	(80.0, 30536.0)	(81.0, 26039.5)	(82.0, 21543.0)	(83.0, 19143.0)	(84.0, 16743.0)	(85.0, 14917.0)	(86.0, 13091.0)	(87.0, 17452.5)	(88.0, 21814.0)	(89.0, 17858.0)	(90.0, 13902.0)	(91.0, 10589.0)	(92.0, 7276.0)	(93.0, 7649.5)	(94.0, 8023.0)	(95.0, 9892.5)	(96.0, 11762.0)	(97.0, 38739.0)	(98.0, 65716.0)	(99.0, 4142347.5)	(100.0, 8218979.0)
SRR27848292_1	(0.0, 310.0)	(1.0, 359.0)	(2.0, 408.0)	(3.0, 661.5)	(4.0, 915.0)	(5.0, 1825.0)	(6.0, 2735.0)	(7.0, 3925.5)	(8.0, 5116.0)	(9.0, 6464.5)	(10.0, 7813.0)	(11.0, 10794.0)	(12.0, 13775.0)	(13.0, 19005.5)	(14.0, 24236.0)	(15.0, 33388.5)	(16.0, 42541.0)	(17.0, 57955.0)	(18.0, 73369.0)	(19.0, 97647.5)	(20.0, 121926.0)	(21.0, 154009.5)	(22.0, 186093.0)	(23.0, 233536.5)	(24.0, 280980.0)	(25.0, 344164.5)	(26.0, 481710.0)	(27.0, 556071.0)	(28.0, 645057.5)	(29.0, 734044.0)	(30.0, 828588.0)	(31.0, 923132.0)	(32.0, 1024413.0)	(33.0, 1125694.0)	(34.0, 1239079.5)	(35.0, 1352465.0)	(36.0, 1432698.5)	(37.0, 1512932.0)	(38.0, 1564165.5)	(39.0, 1615399.0)	(40.0, 1667437.0)	(41.0, 1719475.0)	(42.0, 1751625.0)	(43.0, 1783775.0)	(44.0, 1789480.5)	(45.0, 1795186.0)	(46.0, 1817271.0)	(47.0, 1839356.0)	(48.0, 2818752.0)	(49.0, 3798148.0)	(50.0, 2724806.5)	(51.0, 1651465.0)	(52.0, 1536375.0)	(53.0, 1421285.0)	(54.0, 1331859.5)	(55.0, 1242434.0)	(56.0, 1127770.5)	(57.0, 1013107.0)	(58.0, 916218.0)	(59.0, 819329.0)	(60.0, 708738.0)	(61.0, 598147.0)	(62.0, 519653.5)	(63.0, 441160.0)	(64.0, 380524.5)	(65.0, 319889.0)	(66.0, 266003.0)	(67.0, 212117.0)	(68.0, 176375.5)	(69.0, 140634.0)	(70.0, 121497.5)	(71.0, 102361.0)	(72.0, 81059.0)	(73.0, 59757.0)	(74.0, 50420.5)	(75.0, 34797.5)	(76.0, 28511.0)	(77.0, 23134.0)	(78.0, 17757.0)	(79.0, 16990.0)	(80.0, 16223.0)	(81.0, 16381.5)	(82.0, 16540.0)	(83.0, 19102.5)	(84.0, 21665.0)	(85.0, 17767.0)	(86.0, 13869.0)	(87.0, 14996.5)	(88.0, 16124.0)	(89.0, 9116.5)	(90.0, 2109.0)	(91.0, 2023.5)	(92.0, 1938.0)	(93.0, 2842.0)	(94.0, 3746.0)	(95.0, 10823.5)	(96.0, 17901.0)	(97.0, 17493.0)	(98.0, 17085.0)	(99.0, 9610.5)	(100.0, 2136.0)
SRR27848292_2	(0.0, 270.0)	(1.0, 321.5)	(2.0, 373.0)	(3.0, 549.5)	(4.0, 726.0)	(5.0, 1063.0)	(6.0, 1400.0)	(7.0, 2074.0)	(8.0, 2748.0)	(9.0, 3811.0)	(10.0, 4874.0)	(11.0, 7231.5)	(12.0, 9589.0)	(13.0, 13857.0)	(14.0, 18125.0)	(15.0, 25382.0)	(16.0, 32639.0)	(17.0, 45048.0)	(18.0, 57457.0)	(19.0, 78261.5)	(20.0, 99066.0)	(21.0, 130823.5)	(22.0, 162581.0)	(23.0, 205255.5)	(24.0, 247930.0)	(25.0, 305649.0)	(26.0, 433262.0)	(27.0, 503156.0)	(28.0, 590172.0)	(29.0, 677188.0)	(30.0, 774804.0)	(31.0, 872420.0)	(32.0, 972319.0)	(33.0, 1072218.0)	(34.0, 1174280.0)	(35.0, 1276342.0)	(36.0, 1358784.5)	(37.0, 1441227.0)	(38.0, 1511576.5)	(39.0, 1581926.0)	(40.0, 1649929.0)	(41.0, 1717932.0)	(42.0, 1736545.0)	(43.0, 1755158.0)	(44.0, 1775510.0)	(45.0, 1795862.0)	(46.0, 1795417.0)	(47.0, 1794972.0)	(48.0, 1782296.0)	(49.0, 1769620.0)	(50.0, 1705683.5)	(51.0, 1641747.0)	(52.0, 1560169.5)	(53.0, 1478592.0)	(54.0, 1395716.0)	(55.0, 1312840.0)	(56.0, 1213010.0)	(57.0, 1113180.0)	(58.0, 1004441.0)	(59.0, 895702.0)	(60.0, 788575.0)	(61.0, 681448.0)	(62.0, 582135.5)	(63.0, 482823.0)	(64.0, 422987.5)	(65.0, 363152.0)	(66.0, 308883.5)	(67.0, 254615.0)	(68.0, 217011.0)	(69.0, 179407.0)	(70.0, 152784.0)	(71.0, 126161.0)	(72.0, 103720.0)	(73.0, 81279.0)	(74.0, 69399.0)	(75.0, 50867.5)	(76.0, 44216.0)	(77.0, 40266.0)	(78.0, 36316.0)	(79.0, 35498.0)	(80.0, 34680.0)	(81.0, 28847.5)	(82.0, 23015.0)	(83.0, 20323.5)	(84.0, 17632.0)	(85.0, 14733.0)	(86.0, 11834.0)	(87.0, 17904.5)	(88.0, 23975.0)	(89.0, 18907.5)	(90.0, 13840.0)	(91.0, 8738.0)	(92.0, 3636.0)	(93.0, 3391.0)	(94.0, 3146.0)	(95.0, 3420.0)	(96.0, 3694.0)	(97.0, 9440.0)	(98.0, 15186.0)	(99.0, 1009000.0)	(100.0, 2002814.0)
SRR27848293_1	(0.0, 307.0)	(1.0, 354.5)	(2.0, 402.0)	(3.0, 682.0)	(4.0, 962.0)	(5.0, 1845.5)	(6.0, 2729.0)	(7.0, 3805.5)	(8.0, 4882.0)	(9.0, 6158.0)	(10.0, 7434.0)	(11.0, 10174.0)	(12.0, 12914.0)	(13.0, 18178.5)	(14.0, 23443.0)	(15.0, 32171.0)	(16.0, 40899.0)	(17.0, 55943.0)	(18.0, 70987.0)	(19.0, 94360.5)	(20.0, 117734.0)	(21.0, 149579.5)	(22.0, 181425.0)	(23.0, 228370.0)	(24.0, 275315.0)	(25.0, 337563.5)	(26.0, 474552.0)	(27.0, 549292.0)	(28.0, 638876.5)	(29.0, 728461.0)	(30.0, 825268.0)	(31.0, 922075.0)	(32.0, 1026873.0)	(33.0, 1131671.0)	(34.0, 1247405.5)	(35.0, 1363140.0)	(36.0, 1449208.0)	(37.0, 1535276.0)	(38.0, 1590317.5)	(39.0, 1645359.0)	(40.0, 1699969.0)	(41.0, 1754579.0)	(42.0, 1790204.0)	(43.0, 1825829.0)	(44.0, 1836468.0)	(45.0, 1847107.0)	(46.0, 1851375.5)	(47.0, 1855644.0)	(48.0, 1897531.0)	(49.0, 1939418.0)	(50.0, 1836751.0)	(51.0, 1734084.0)	(52.0, 3589801.5)	(53.0, 5445519.0)	(54.0, 3596528.0)	(55.0, 1747537.0)	(56.0, 1415974.5)	(57.0, 1084412.0)	(58.0, 964004.0)	(59.0, 843596.0)	(60.0, 725930.0)	(61.0, 608264.0)	(62.0, 526962.5)	(63.0, 445661.0)	(64.0, 383705.5)	(65.0, 321750.0)	(66.0, 268520.5)	(67.0, 215291.0)	(68.0, 179714.5)	(69.0, 144138.0)	(70.0, 121245.0)	(71.0, 98352.0)	(72.0, 78803.5)	(73.0, 59255.0)	(74.0, 49046.0)	(75.0, 33342.0)	(76.0, 27847.0)	(77.0, 22995.5)	(78.0, 18144.0)	(79.0, 17317.0)	(80.0, 16490.0)	(81.0, 16201.5)	(82.0, 15913.0)	(83.0, 18246.5)	(84.0, 20580.0)	(85.0, 16930.0)	(86.0, 13280.0)	(87.0, 15208.0)	(88.0, 17136.0)	(89.0, 9560.0)	(90.0, 1984.0)	(91.0, 1755.5)	(92.0, 1527.0)	(93.0, 1804.5)	(94.0, 2082.0)	(95.0, 3828.5)	(96.0, 5575.0)	(97.0, 3963.0)	(98.0, 2351.0)	(99.0, 1290.5)	(100.0, 230.0)
