Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
SRR27848295_1	(15, 707.0)	(16, 626.0)	(17, 1817.0)	(18, 1536.0)	(19, 1218.0)	(20, 1426.0)	(21, 4506.0)	(22, 13291.0)	(23, 14427.0)	(24, 6583.0)	(25, 6774.0)	(26, 10747.0)	(27, 14202.0)	(28, 24118.0)	(29, 35778.0)	(30, 47291.0)	(31, 118943.0)	(32, 55536.0)	(33, 47155.0)	(34, 49922.0)	(35, 52247.0)	(36, 60403.0)	(37, 70045.0)	(38, 75178.0)	(39, 82852.0)	(40, 90694.0)	(41, 104183.0)	(42, 125454.0)	(43, 88002.0)	(44, 78852.0)	(45, 83468.0)	(46, 91473.0)	(47, 91883.0)	(48, 95272.0)	(49, 96826.0)	(50, 100333.0)	(51, 22564491.0)
SRR27848295_2	(15, 367.0)	(16, 384.0)	(17, 343.0)	(18, 323.0)	(19, 427.0)	(20, 348.0)	(21, 516.0)	(22, 660.0)	(23, 955.0)	(24, 902.0)	(25, 902.0)	(26, 795.0)	(27, 702.0)	(28, 868.0)	(29, 1354.0)	(30, 1642.0)	(31, 65889.0)	(32, 55276.0)	(33, 46493.0)	(34, 49754.0)	(35, 52205.0)	(36, 60020.0)	(37, 69500.0)	(38, 74511.0)	(39, 82251.0)	(40, 90341.0)	(41, 104231.0)	(42, 121958.0)	(43, 84311.0)	(44, 78581.0)	(45, 82634.0)	(46, 87654.0)	(47, 91882.0)	(48, 95253.0)	(49, 96832.0)	(50, 100313.0)	(51, 22806882.0)
SRR27848296_1	(15, 454.0)	(16, 397.0)	(17, 1148.0)	(18, 988.0)	(19, 805.0)	(20, 1076.0)	(21, 3541.0)	(22, 10536.0)	(23, 11562.0)	(24, 5350.0)	(25, 5201.0)	(26, 8295.0)	(27, 11259.0)	(28, 19366.0)	(29, 28742.0)	(30, 39244.0)	(31, 100120.0)	(32, 47629.0)	(33, 40507.0)	(34, 41061.0)	(35, 43776.0)	(36, 50084.0)	(37, 59672.0)	(38, 64728.0)	(39, 72926.0)	(40, 80072.0)	(41, 92374.0)	(42, 109342.0)	(43, 76936.0)	(44, 68511.0)	(45, 72135.0)	(46, 78970.0)	(47, 79828.0)	(48, 83110.0)	(49, 85434.0)	(50, 87196.0)	(51, 19957940.0)
SRR27848296_2	(15, 321.0)	(16, 332.0)	(17, 325.0)	(18, 318.0)	(19, 384.0)	(20, 321.0)	(21, 515.0)	(22, 549.0)	(23, 788.0)	(24, 766.0)	(25, 750.0)	(26, 734.0)	(27, 657.0)	(28, 799.0)	(29, 1202.0)	(30, 1481.0)	(31, 54830.0)	(32, 46889.0)	(33, 39444.0)	(34, 40957.0)	(35, 43769.0)	(36, 49857.0)	(37, 58996.0)	(38, 64385.0)	(39, 72399.0)	(40, 79979.0)	(41, 92320.0)	(42, 107439.0)	(43, 74118.0)	(44, 68262.0)	(45, 71278.0)	(46, 75979.0)	(47, 79862.0)	(48, 83113.0)	(49, 85452.0)	(50, 87212.0)	(51, 20153533.0)
SRR27848297_1	(15, 346.0)	(16, 323.0)	(17, 689.0)	(18, 631.0)	(19, 808.0)	(20, 1181.0)	(21, 3781.0)	(22, 11418.0)	(23, 12594.0)	(24, 5751.0)	(25, 5936.0)	(26, 9499.0)	(27, 13353.0)	(28, 22240.0)	(29, 33257.0)	(30, 44342.0)	(31, 114628.0)	(32, 54835.0)	(33, 45899.0)	(34, 46980.0)	(35, 50700.0)	(36, 58773.0)	(37, 68622.0)	(38, 74195.0)	(39, 82634.0)	(40, 90098.0)	(41, 103628.0)	(42, 122420.0)	(43, 88879.0)	(44, 79968.0)	(45, 84650.0)	(46, 92977.0)	(47, 93374.0)	(48, 96753.0)	(49, 98297.0)	(50, 101997.0)	(51, 21492573.0)
SRR27848297_2	(15, 301.0)	(16, 376.0)	(17, 383.0)	(18, 337.0)	(19, 392.0)	(20, 379.0)	(21, 498.0)	(22, 608.0)	(23, 938.0)	(24, 744.0)	(25, 809.0)	(26, 725.0)	(27, 658.0)	(28, 845.0)	(29, 1242.0)	(30, 1598.0)	(31, 63036.0)	(32, 53794.0)	(33, 44439.0)	(34, 46891.0)	(35, 50503.0)	(36, 58411.0)	(37, 67990.0)	(38, 73683.0)	(39, 82109.0)	(40, 89898.0)	(41, 103377.0)	(42, 120182.0)	(43, 85765.0)	(44, 79707.0)	(45, 83818.0)	(46, 89679.0)	(47, 93360.0)	(48, 96778.0)	(49, 98328.0)	(50, 101989.0)	(51, 21714459.0)
SRR27848298_1	(15, 523.0)	(16, 529.0)	(17, 1306.0)	(18, 1039.0)	(19, 1247.0)	(20, 1663.0)	(21, 5888.0)	(22, 16757.0)	(23, 18790.0)	(24, 8663.0)	(25, 8868.0)	(26, 13856.0)	(27, 19585.0)	(28, 32129.0)	(29, 47233.0)	(30, 63340.0)	(31, 161317.0)	(32, 75543.0)	(33, 64477.0)	(34, 66161.0)	(35, 71139.0)	(36, 81115.0)	(37, 95079.0)	(38, 102262.0)	(39, 114082.0)	(40, 125338.0)	(41, 142511.0)	(42, 170076.0)	(43, 121424.0)	(44, 109010.0)	(45, 114731.0)	(46, 125661.0)	(47, 126461.0)	(48, 130375.0)	(49, 132748.0)	(50, 136896.0)	(51, 29425227.0)
SRR27848298_2	(15, 471.0)	(16, 533.0)	(17, 437.0)	(18, 461.0)	(19, 466.0)	(20, 486.0)	(21, 673.0)	(22, 933.0)	(23, 1203.0)	(24, 1141.0)	(25, 1199.0)	(26, 1170.0)	(27, 1020.0)	(28, 1177.0)	(29, 1745.0)	(30, 2190.0)	(31, 88055.0)	(32, 74521.0)	(33, 63159.0)	(34, 66111.0)	(35, 71043.0)	(36, 80684.0)	(37, 94389.0)	(38, 101749.0)	(39, 113377.0)	(40, 124653.0)	(41, 142135.0)	(42, 166999.0)	(43, 116694.0)	(44, 108645.0)	(45, 113652.0)	(46, 121269.0)	(47, 126426.0)	(48, 130363.0)	(49, 132755.0)	(50, 136910.0)	(51, 29744155.0)
SRR27848299_1	(15, 525.0)	(16, 506.0)	(17, 1020.0)	(18, 922.0)	(19, 920.0)	(20, 1285.0)	(21, 4319.0)	(22, 12810.0)	(23, 14845.0)	(24, 7398.0)	(25, 7400.0)	(26, 12616.0)	(27, 17054.0)	(28, 29427.0)	(29, 44439.0)	(30, 58464.0)	(31, 151618.0)	(32, 73250.0)	(33, 62782.0)	(34, 65972.0)	(35, 71913.0)	(36, 82415.0)	(37, 97077.0)	(38, 105405.0)	(39, 115905.0)	(40, 128209.0)	(41, 146079.0)	(42, 174125.0)	(43, 127446.0)	(44, 115320.0)	(45, 121995.0)	(46, 133108.0)	(47, 134981.0)	(48, 139213.0)	(49, 142235.0)	(50, 144875.0)	(51, 30312824.0)
SRR27848299_2	(15, 463.0)	(16, 541.0)	(17, 507.0)	(18, 489.0)	(19, 556.0)	(20, 567.0)	(21, 724.0)	(22, 891.0)	(23, 1256.0)	(24, 1165.0)	(25, 1235.0)	(26, 1208.0)	(27, 1014.0)	(28, 1204.0)	(29, 1790.0)	(30, 2243.0)	(31, 83306.0)	(32, 72272.0)	(33, 61056.0)	(34, 65684.0)	(35, 71880.0)	(36, 82173.0)	(37, 96624.0)	(38, 104853.0)	(39, 115516.0)	(40, 127822.0)	(41, 146270.0)	(42, 171473.0)	(43, 122817.0)	(44, 114967.0)	(45, 120923.0)	(46, 129050.0)	(47, 134976.0)	(48, 139166.0)	(49, 142252.0)	(50, 144839.0)	(51, 30596925.0)
SRR27848300_1	(15, 414.0)	(16, 446.0)	(17, 958.0)	(18, 710.0)	(19, 968.0)	(20, 1378.0)	(21, 4691.0)	(22, 13994.0)	(23, 15620.0)	(24, 7632.0)	(25, 7956.0)	(26, 13305.0)	(27, 17755.0)	(28, 30133.0)	(29, 46479.0)	(30, 59777.0)	(31, 154881.0)	(32, 74172.0)	(33, 62616.0)	(34, 63947.0)	(35, 70143.0)	(36, 80895.0)	(37, 92668.0)	(38, 102126.0)	(39, 112654.0)	(40, 125395.0)	(41, 142025.0)	(42, 169975.0)	(43, 121016.0)	(44, 108632.0)	(45, 114276.0)	(46, 124345.0)	(47, 124076.0)	(48, 129294.0)	(49, 132627.0)	(50, 135808.0)	(51, 28894345.0)
SRR27848300_2	(15, 416.0)	(16, 561.0)	(17, 509.0)	(18, 466.0)	(19, 513.0)	(20, 554.0)	(21, 687.0)	(22, 897.0)	(23, 1184.0)	(24, 1062.0)	(25, 1101.0)	(26, 1067.0)	(27, 1050.0)	(28, 1180.0)	(29, 1897.0)	(30, 2085.0)	(31, 85448.0)	(32, 73523.0)	(33, 61537.0)	(34, 63960.0)	(35, 69903.0)	(36, 80680.0)	(37, 92104.0)	(38, 101735.0)	(39, 112175.0)	(40, 124729.0)	(41, 141455.0)	(42, 166759.0)	(43, 116459.0)	(44, 108342.0)	(45, 113161.0)	(46, 120157.0)	(47, 124130.0)	(48, 129261.0)	(49, 132634.0)	(50, 135837.0)	(51, 29188914.0)
SRR27848301_1	(15, 1136.0)	(16, 915.0)	(17, 921.0)	(18, 745.0)	(19, 690.0)	(20, 737.0)	(21, 842.0)	(22, 1099.0)	(23, 871.0)	(24, 790.0)	(25, 894.0)	(26, 931.0)	(27, 930.0)	(28, 1206.0)	(29, 1987.0)	(30, 2494.0)	(31, 41288.0)	(32, 36201.0)	(33, 31334.0)	(34, 28849.0)	(35, 32296.0)	(36, 38265.0)	(37, 47771.0)	(38, 54320.0)	(39, 62489.0)	(40, 75817.0)	(41, 91237.0)	(42, 123212.0)	(43, 69962.0)	(44, 63961.0)	(45, 65804.0)	(46, 69886.0)	(47, 73935.0)	(48, 79989.0)	(49, 86279.0)	(50, 93574.0)	(51, 30127451.0)
