Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848288_1	(0.0, 155.0)	(1.0, 255.5)	(2.0, 368.5)	(3.0, 568.0)	(4.0, 809.5)	(5.0, 1492.0)	(6.0, 2215.0)	(7.0, 3409.0)	(8.0, 4627.5)	(9.0, 6498.5)	(10.0, 8307.5)	(11.0, 11506.0)	(12.0, 14755.5)	(13.0, 20829.0)	(14.0, 27078.0)	(15.0, 37387.0)	(16.0, 47746.5)	(17.0, 65966.5)	(18.0, 84637.5)	(19.0, 112766.0)	(20.0, 141088.5)	(21.0, 178463.0)	(22.0, 216263.5)	(23.0, 273384.5)	(24.0, 330741.0)	(25.0, 406147.0)	(26.0, 566269.5)	(27.0, 655073.0)	(28.0, 759238.5)	(29.0, 864718.0)	(30.0, 980099.0)	(31.0, 1097254.0)	(32.0, 1218077.5)	(33.0, 1339521.5)	(34.0, 1477797.5)	(35.0, 1615104.5)	(36.0, 1714473.0)	(37.0, 1814834.0)	(38.0, 1871848.0)	(39.0, 1929616.0)	(40.0, 1998457.0)	(41.0, 2064149.5)	(42.0, 2097073.0)	(43.0, 2127794.0)	(44.0, 2133468.0)	(45.0, 2136901.5)	(46.0, 2146062.5)	(47.0, 2153549.0)	(48.0, 2216871.5)	(49.0, 2278660.5)	(50.0, 2110464.0)	(51.0, 1940195.5)	(52.0, 1835813.0)	(53.0, 1730240.0)	(54.0, 1635509.5)	(55.0, 1543621.5)	(56.0, 1410260.0)	(57.0, 1277138.0)	(58.0, 1172533.5)	(59.0, 1066912.0)	(60.0, 927172.0)	(61.0, 786088.5)	(62.0, 686384.0)	(63.0, 587985.5)	(64.0, 510845.0)	(65.0, 435536.0)	(66.0, 360557.0)	(67.0, 287392.5)	(68.0, 243328.0)	(69.0, 200144.5)	(70.0, 171242.5)	(71.0, 141403.0)	(72.0, 114050.0)	(73.0, 87617.5)	(74.0, 73129.0)	(75.0, 52319.0)	(76.0, 43776.0)	(77.0, 34247.5)	(78.0, 25844.5)	(79.0, 23083.0)	(80.0, 20242.5)	(81.0, 19631.0)	(82.0, 19752.5)	(83.0, 25112.5)	(84.0, 30490.0)	(85.0, 26562.0)	(86.0, 23136.0)	(87.0, 23866.5)	(88.0, 23160.0)	(89.0, 13356.5)	(90.0, 4025.0)	(91.0, 2623.0)	(92.0, 1145.5)	(93.0, 524.5)	(94.0, 256.0)	(95.0, 188.0)	(96.0, 127.0)	(97.0, 70.0)	(98.0, 19.0)	(99.0, 11.5)	(100.0, 9.0)
SRR27848288_2	(0.0, 62.0)	(1.0, 132.5)	(2.0, 211.0)	(3.0, 338.0)	(4.0, 499.0)	(5.0, 816.0)	(6.0, 1122.0)	(7.0, 1785.5)	(8.0, 2487.5)	(9.0, 3724.0)	(10.0, 4934.0)	(11.0, 7527.0)	(12.0, 10181.0)	(13.0, 14537.5)	(14.0, 19018.0)	(15.0, 27198.0)	(16.0, 35408.5)	(17.0, 49350.0)	(18.0, 63612.0)	(19.0, 87630.0)	(20.0, 111830.5)	(21.0, 149072.0)	(22.0, 186310.5)	(23.0, 237252.5)	(24.0, 288696.5)	(25.0, 356079.0)	(26.0, 499919.5)	(27.0, 580174.5)	(28.0, 682701.5)	(29.0, 786547.5)	(30.0, 906230.0)	(31.0, 1027344.5)	(32.0, 1144987.5)	(33.0, 1262905.5)	(34.0, 1387387.0)	(35.0, 1511816.0)	(36.0, 1611960.0)	(37.0, 1712280.0)	(38.0, 1797397.5)	(39.0, 1883512.0)	(40.0, 1970786.5)	(41.0, 2053610.0)	(42.0, 2067841.0)	(43.0, 2082616.0)	(44.0, 2109313.5)	(45.0, 2132066.5)	(46.0, 2136423.0)	(47.0, 2140525.5)	(48.0, 2130395.5)	(49.0, 2117765.5)	(50.0, 2045816.5)	(51.0, 1972185.0)	(52.0, 1885628.5)	(53.0, 1799336.5)	(54.0, 1711010.0)	(55.0, 1623852.5)	(56.0, 1505594.5)	(57.0, 1388472.5)	(58.0, 1268359.5)	(59.0, 1147023.0)	(60.0, 1014534.5)	(61.0, 882313.5)	(62.0, 757833.5)	(63.0, 634026.5)	(64.0, 558995.5)	(65.0, 484678.5)	(66.0, 411239.5)	(67.0, 339528.0)	(68.0, 289201.5)	(69.0, 239390.0)	(70.0, 205545.5)	(71.0, 170458.0)	(72.0, 138738.5)	(73.0, 108660.5)	(74.0, 94768.5)	(75.0, 68894.0)	(76.0, 55688.5)	(77.0, 49144.5)	(78.0, 43523.0)	(79.0, 40414.0)	(80.0, 37525.5)	(81.0, 30197.5)	(82.0, 23095.5)	(83.0, 21032.0)	(84.0, 18936.5)	(85.0, 15657.5)	(86.0, 12976.0)	(87.0, 23203.5)	(88.0, 32166.0)	(89.0, 23383.5)	(90.0, 14981.5)	(91.0, 8225.0)	(92.0, 1426.5)	(93.0, 812.0)	(94.0, 433.5)	(95.0, 333.5)	(96.0, 241.0)	(97.0, 242.0)	(98.0, 279.5)	(99.0, 507.5)	(100.0, 707.0)
SRR27848289_1	(0.0, 123.0)	(1.0, 182.5)	(2.0, 250.0)	(3.0, 436.5)	(4.0, 643.5)	(5.0, 1123.5)	(6.0, 1662.0)	(7.0, 2658.0)	(8.0, 3635.5)	(9.0, 5349.0)	(10.0, 7021.5)	(11.0, 9880.0)	(12.0, 12807.5)	(13.0, 18103.5)	(14.0, 23478.0)	(15.0, 32554.5)	(16.0, 41722.0)	(17.0, 57461.5)	(18.0, 73616.0)	(19.0, 98164.5)	(20.0, 122756.0)	(21.0, 155505.5)	(22.0, 188639.5)	(23.0, 240588.0)	(24.0, 292989.0)	(25.0, 360812.0)	(26.0, 506857.0)	(27.0, 589167.5)	(28.0, 688427.0)	(29.0, 789311.0)	(30.0, 896925.0)	(31.0, 1005955.0)	(32.0, 1125425.0)	(33.0, 1245730.0)	(34.0, 1386136.5)	(35.0, 1525526.5)	(36.0, 1625062.5)	(37.0, 1726771.5)	(38.0, 1782507.5)	(39.0, 1837833.5)	(40.0, 1911363.0)	(41.0, 1981474.5)	(42.0, 2016113.5)	(43.0, 2046229.5)	(44.0, 2052791.0)	(45.0, 2058819.5)	(46.0, 2070379.5)	(47.0, 2081624.5)	(48.0, 2159848.0)	(49.0, 2235827.0)	(50.0, 2072987.0)	(51.0, 1907967.5)	(52.0, 1805794.5)	(53.0, 1702651.5)	(54.0, 1619246.0)	(55.0, 1538507.0)	(56.0, 1408839.5)	(57.0, 1280397.5)	(58.0, 1180180.0)	(59.0, 1077470.0)	(60.0, 939300.0)	(61.0, 800835.5)	(62.0, 702342.0)	(63.0, 605234.0)	(64.0, 527709.5)	(65.0, 451008.5)	(66.0, 373123.5)	(67.0, 297319.5)	(68.0, 252538.5)	(69.0, 209067.5)	(70.0, 183482.0)	(71.0, 156313.0)	(72.0, 123978.0)	(73.0, 92713.5)	(74.0, 77205.0)	(75.0, 55525.0)	(76.0, 46793.0)	(77.0, 36430.5)	(78.0, 27225.0)	(79.0, 24282.5)	(80.0, 21289.0)	(81.0, 20083.5)	(82.0, 19755.0)	(83.0, 23938.5)	(84.0, 27972.5)	(85.0, 24578.0)	(86.0, 22001.0)	(87.0, 24106.5)	(88.0, 24299.0)	(89.0, 13968.5)	(90.0, 4399.0)	(91.0, 3039.0)	(92.0, 1312.0)	(93.0, 460.5)	(94.0, 180.0)	(95.0, 117.5)	(96.0, 62.0)	(97.0, 33.5)	(98.0, 13.0)	(99.0, 7.5)	(100.0, 3.0)
SRR27848289_2	(0.0, 72.0)	(1.0, 133.5)	(2.0, 197.5)	(3.0, 263.5)	(4.0, 351.0)	(5.0, 644.5)	(6.0, 943.0)	(7.0, 1451.5)	(8.0, 1954.0)	(9.0, 2927.5)	(10.0, 3920.0)	(11.0, 6064.5)	(12.0, 8244.5)	(13.0, 12142.5)	(14.0, 16107.0)	(15.0, 22961.5)	(16.0, 29896.0)	(17.0, 41596.0)	(18.0, 53526.0)	(19.0, 74563.5)	(20.0, 95776.5)	(21.0, 129161.0)	(22.0, 162570.0)	(23.0, 207408.0)	(24.0, 252700.5)	(25.0, 314060.5)	(26.0, 444986.5)	(27.0, 518050.5)	(28.0, 614238.0)	(29.0, 712063.0)	(30.0, 825861.0)	(31.0, 940718.5)	(32.0, 1058193.0)	(33.0, 1176355.5)	(34.0, 1301371.5)	(35.0, 1426292.0)	(36.0, 1521868.5)	(37.0, 1618132.0)	(38.0, 1700146.0)	(39.0, 1782634.5)	(40.0, 1873854.5)	(41.0, 1960361.5)	(42.0, 1976222.5)	(43.0, 1992339.5)	(44.0, 2025364.0)	(45.0, 2054993.5)	(46.0, 2062432.5)	(47.0, 2069776.5)	(48.0, 2070158.5)	(49.0, 2067906.0)	(50.0, 2001590.0)	(51.0, 1932746.0)	(52.0, 1852258.0)	(53.0, 1772687.0)	(54.0, 1697304.0)	(55.0, 1622954.5)	(56.0, 1510115.0)	(57.0, 1399097.0)	(58.0, 1283062.5)	(59.0, 1164967.5)	(60.0, 1032379.5)	(61.0, 900301.0)	(62.0, 773284.0)	(63.0, 646878.0)	(64.0, 573599.0)	(65.0, 500679.0)	(66.0, 423939.5)	(67.0, 349205.5)	(68.0, 298740.0)	(69.0, 248998.0)	(70.0, 215609.0)	(71.0, 180604.5)	(72.0, 147279.5)	(73.0, 115837.0)	(74.0, 98448.0)	(75.0, 71998.5)	(76.0, 61507.0)	(77.0, 52767.0)	(78.0, 45024.0)	(79.0, 43057.0)	(80.0, 41258.0)	(81.0, 32339.5)	(82.0, 23718.5)	(83.0, 21946.5)	(84.0, 20101.5)	(85.0, 16654.5)	(86.0, 14221.5)	(87.0, 23542.5)	(88.0, 30978.0)	(89.0, 21484.0)	(90.0, 12638.0)	(91.0, 7199.5)	(92.0, 1557.0)	(93.0, 811.5)	(94.0, 433.0)	(95.0, 318.5)	(96.0, 215.0)	(97.0, 203.5)	(98.0, 209.0)	(99.0, 364.5)	(100.0, 512.0)
SRR27848290_1	(0.0, 145.0)	(1.0, 227.0)	(2.0, 314.5)	(3.0, 545.5)	(4.0, 819.5)	(5.0, 1362.5)	(6.0, 1912.0)	(7.0, 2994.5)	(8.0, 4118.0)	(9.0, 5964.5)	(10.0, 7755.0)	(11.0, 11163.5)	(12.0, 14626.5)	(13.0, 20395.0)	(14.0, 26266.5)	(15.0, 36837.5)	(16.0, 47538.5)	(17.0, 65552.0)	(18.0, 83903.0)	(19.0, 112224.5)	(20.0, 140664.5)	(21.0, 179082.5)	(22.0, 217786.0)	(23.0, 275886.0)	(24.0, 334519.0)	(25.0, 411665.0)	(26.0, 577001.0)	(27.0, 669394.5)	(28.0, 780411.0)	(29.0, 892926.0)	(30.0, 1007900.0)	(31.0, 1124425.5)	(32.0, 1247162.5)	(33.0, 1370314.5)	(34.0, 1502214.0)	(35.0, 1634345.0)	(36.0, 1731846.0)	(37.0, 1830045.5)	(38.0, 1884287.5)	(39.0, 1937913.5)	(40.0, 1992821.5)	(41.0, 2044776.5)	(42.0, 2061686.0)	(43.0, 2075758.5)	(44.0, 2065595.5)	(45.0, 2052618.5)	(46.0, 2032522.0)	(47.0, 2011877.0)	(48.0, 2052213.0)	(49.0, 2091241.0)	(50.0, 1919014.5)	(51.0, 1744365.5)	(52.0, 1623940.5)	(53.0, 1503025.0)	(54.0, 1405932.0)	(55.0, 1310896.0)	(56.0, 1186940.0)	(57.0, 1064577.5)	(58.0, 970973.5)	(59.0, 875194.0)	(60.0, 751384.0)	(61.0, 628046.5)	(62.0, 545546.0)	(63.0, 464006.5)	(64.0, 400556.5)	(65.0, 338204.5)	(66.0, 277439.0)	(67.0, 218470.5)	(68.0, 185379.0)	(69.0, 153103.0)	(70.0, 131442.5)	(71.0, 108713.5)	(72.0, 87028.5)	(73.0, 66365.0)	(74.0, 54345.0)	(75.0, 37915.5)	(76.0, 31685.5)	(77.0, 24721.5)	(78.0, 18676.5)	(79.0, 17043.5)	(80.0, 15461.0)	(81.0, 15245.5)	(82.0, 15648.5)	(83.0, 19836.0)	(84.0, 23928.5)	(85.0, 20541.0)	(86.0, 17729.0)	(87.0, 19360.0)	(88.0, 19615.5)	(89.0, 11119.5)	(90.0, 3110.5)	(91.0, 2039.0)	(92.0, 875.0)	(93.0, 352.0)	(94.0, 130.5)	(95.0, 85.0)	(96.0, 44.5)	(97.0, 23.5)	(98.0, 8.0)	(99.0, 5.5)	(100.0, 3.0)
SRR27848290_2	(0.0, 71.0)	(1.0, 147.0)	(2.0, 229.0)	(3.0, 346.5)	(4.0, 481.5)	(5.0, 806.5)	(6.0, 1137.0)	(7.0, 1781.0)	(8.0, 2445.5)	(9.0, 3748.5)	(10.0, 5020.0)	(11.0, 7480.5)	(12.0, 10011.0)	(13.0, 15031.0)	(14.0, 20120.5)	(15.0, 28404.5)	(16.0, 36745.0)	(17.0, 50769.0)	(18.0, 65000.5)	(19.0, 89912.0)	(20.0, 115103.0)	(21.0, 153224.5)	(22.0, 191333.0)	(23.0, 243668.5)	(24.0, 296522.0)	(25.0, 367554.0)	(26.0, 522747.5)	(27.0, 610653.5)	(28.0, 716280.5)	(29.0, 823354.5)	(30.0, 945337.0)	(31.0, 1068514.0)	(32.0, 1192125.5)	(33.0, 1316181.5)	(34.0, 1438288.5)	(35.0, 1560565.5)	(36.0, 1655177.0)	(37.0, 1749897.5)	(38.0, 1825325.0)	(39.0, 1901312.5)	(40.0, 1972040.5)	(41.0, 2038429.5)	(42.0, 2040292.5)	(43.0, 2041814.0)	(44.0, 2051780.5)	(45.0, 2057903.5)	(46.0, 2038121.0)	(47.0, 2018432.5)	(48.0, 1983003.5)	(49.0, 1945412.0)	(50.0, 1858821.5)	(51.0, 1769817.5)	(52.0, 1666986.0)	(53.0, 1565185.5)	(54.0, 1477744.0)	(55.0, 1391337.5)	(56.0, 1275320.5)	(57.0, 1161066.0)	(58.0, 1047942.0)	(59.0, 932985.0)	(60.0, 816179.5)	(61.0, 700252.5)	(62.0, 596526.5)	(63.0, 493472.5)	(64.0, 433604.5)	(65.0, 374330.5)	(66.0, 314823.0)	(67.0, 256845.5)	(68.0, 218572.0)	(69.0, 180803.0)	(70.0, 155339.0)	(71.0, 128723.5)	(72.0, 104366.0)	(73.0, 81563.0)	(74.0, 70569.5)	(75.0, 50802.0)	(76.0, 40932.0)	(77.0, 35942.0)	(78.0, 31778.5)	(79.0, 30304.5)	(80.0, 29034.5)	(81.0, 23132.5)	(82.0, 17411.0)	(83.0, 16258.5)	(84.0, 15059.0)	(85.0, 12503.0)	(86.0, 10605.0)	(87.0, 18820.5)	(88.0, 25801.5)	(89.0, 18742.0)	(90.0, 12038.5)	(91.0, 6652.0)	(92.0, 1210.0)	(93.0, 670.5)	(94.0, 363.5)	(95.0, 268.5)	(96.0, 172.0)	(97.0, 172.0)	(98.0, 190.5)	(99.0, 322.0)	(100.0, 447.0)
SRR27848291_1	(0.0, 159.0)	(1.0, 273.0)	(2.0, 402.5)	(3.0, 578.0)	(4.0, 781.5)	(5.0, 1336.0)	(6.0, 1932.0)	(7.0, 2812.5)	(8.0, 3705.0)	(9.0, 5336.5)	(10.0, 6933.0)	(11.0, 10055.5)	(12.0, 13274.5)	(13.0, 18884.0)	(14.0, 24566.5)	(15.0, 33878.5)	(16.0, 43264.5)	(17.0, 59331.5)	(18.0, 75836.0)	(19.0, 100779.0)	(20.0, 125871.5)	(21.0, 159342.5)	(22.0, 193182.0)	(23.0, 245481.0)	(24.0, 298564.0)	(25.0, 366299.0)	(26.0, 509564.5)	(27.0, 590224.5)	(28.0, 683531.0)	(29.0, 778216.5)	(30.0, 882122.5)	(31.0, 988210.5)	(32.0, 1097007.0)	(33.0, 1206041.5)	(34.0, 1321178.5)	(35.0, 1436922.5)	(36.0, 1524581.0)	(37.0, 1613096.5)	(38.0, 1665345.5)	(39.0, 1717132.0)	(40.0, 1771109.5)	(41.0, 1821002.0)	(42.0, 1840714.0)	(43.0, 1858808.5)	(44.0, 1857691.5)	(45.0, 1853282.5)	(46.0, 1835068.5)	(47.0, 1814573.5)	(48.0, 1832163.0)	(49.0, 1848405.0)	(50.0, 1710502.5)	(51.0, 1570308.5)	(52.0, 1463758.0)	(53.0, 1355232.0)	(54.0, 1259739.5)	(55.0, 1167283.5)	(56.0, 1054015.0)	(57.0, 942630.5)	(58.0, 853587.5)	(59.0, 762088.0)	(60.0, 653789.5)	(61.0, 546380.5)	(62.0, 471910.5)	(63.0, 397867.5)	(64.0, 340598.5)	(65.0, 285385.5)	(66.0, 235277.5)	(67.0, 186804.0)	(68.0, 158095.0)	(69.0, 130181.0)	(70.0, 112958.0)	(71.0, 95043.5)	(72.0, 75144.0)	(73.0, 56080.5)	(74.0, 46937.5)	(75.0, 34327.5)	(76.0, 28709.5)	(77.0, 22334.5)	(78.0, 17066.5)	(79.0, 15424.0)	(80.0, 13625.0)	(81.0, 12353.0)	(82.0, 11839.0)	(83.0, 15023.0)	(84.0, 18277.0)	(85.0, 16358.5)	(86.0, 14777.0)	(87.0, 16490.0)	(88.0, 16883.0)	(89.0, 9695.5)	(90.0, 3128.5)	(91.0, 2193.0)	(92.0, 1020.0)	(93.0, 422.5)	(94.0, 171.5)	(95.0, 97.0)	(96.0, 49.5)	(97.0, 31.0)	(98.0, 15.5)	(99.0, 13.5)	(100.0, 13.0)
SRR27848291_2	(0.0, 88.0)	(1.0, 149.5)	(2.0, 217.0)	(3.0, 391.0)	(4.0, 612.0)	(5.0, 907.5)	(6.0, 1184.5)	(7.0, 1809.0)	(8.0, 2456.0)	(9.0, 3625.5)	(10.0, 4764.5)	(11.0, 7014.5)	(12.0, 9329.5)	(13.0, 13619.0)	(14.0, 18006.5)	(15.0, 25499.0)	(16.0, 33048.0)	(17.0, 45954.0)	(18.0, 59184.5)	(19.0, 80991.5)	(20.0, 103007.5)	(21.0, 136538.0)	(22.0, 170052.0)	(23.0, 216358.5)	(24.0, 263552.0)	(25.0, 326115.0)	(26.0, 459981.5)	(27.0, 535783.0)	(28.0, 629103.0)	(29.0, 724100.0)	(30.0, 830204.0)	(31.0, 937780.5)	(32.0, 1043814.5)	(33.0, 1150159.5)	(34.0, 1260179.5)	(35.0, 1370477.5)	(36.0, 1456154.0)	(37.0, 1541893.0)	(38.0, 1609577.0)	(39.0, 1678291.0)	(40.0, 1742039.0)	(41.0, 1800203.5)	(42.0, 1809526.0)	(43.0, 1819721.0)	(44.0, 1834173.0)	(45.0, 1844382.0)	(46.0, 1831961.5)	(47.0, 1818143.5)	(48.0, 1787801.5)	(49.0, 1755407.5)	(50.0, 1677483.5)	(51.0, 1597178.0)	(52.0, 1506983.5)	(53.0, 1417041.0)	(54.0, 1326998.5)	(55.0, 1238745.0)	(56.0, 1129643.0)	(57.0, 1022199.5)	(58.0, 916518.5)	(59.0, 808951.5)	(60.0, 704235.0)	(61.0, 600616.5)	(62.0, 509943.0)	(63.0, 419732.0)	(64.0, 363998.5)	(65.0, 309470.5)	(66.0, 258802.0)	(67.0, 209536.0)	(68.0, 178400.5)	(69.0, 147829.5)	(70.0, 126796.0)	(71.0, 104805.5)	(72.0, 85478.0)	(73.0, 67607.0)	(74.0, 56960.0)	(75.0, 41190.5)	(76.0, 34868.5)	(77.0, 29772.5)	(78.0, 25584.0)	(79.0, 24147.0)	(80.0, 22788.0)	(81.0, 18435.5)	(82.0, 14329.0)	(83.0, 13121.0)	(84.0, 11923.5)	(85.0, 10148.5)	(86.0, 8837.5)	(87.0, 15072.5)	(88.0, 20217.0)	(89.0, 14428.0)	(90.0, 9033.0)	(91.0, 5170.0)	(92.0, 1150.0)	(93.0, 617.5)	(94.0, 361.0)	(95.0, 291.5)	(96.0, 221.5)	(97.0, 232.5)	(98.0, 293.5)	(99.0, 543.5)	(100.0, 755.0)
SRR27848292_1	(0.0, 135.0)	(1.0, 220.5)	(2.0, 306.5)	(3.0, 490.5)	(4.0, 709.5)	(5.0, 1167.5)	(6.0, 1658.5)	(7.0, 2609.5)	(8.0, 3561.0)	(9.0, 5202.0)	(10.0, 6801.0)	(11.0, 9637.5)	(12.0, 12555.5)	(13.0, 17670.5)	(14.0, 22819.0)	(15.0, 31659.0)	(16.0, 40610.0)	(17.0, 55771.5)	(18.0, 71303.5)	(19.0, 95354.0)	(20.0, 119484.5)	(21.0, 151996.5)	(22.0, 184733.0)	(23.0, 233069.0)	(24.0, 281926.5)	(25.0, 346069.0)	(26.0, 483183.5)	(27.0, 559970.5)	(28.0, 650996.5)	(29.0, 742925.0)	(30.0, 840766.0)	(31.0, 940064.0)	(32.0, 1044640.0)	(33.0, 1149778.5)	(34.0, 1266685.5)	(35.0, 1383255.0)	(36.0, 1464589.5)	(37.0, 1547061.5)	(38.0, 1600077.0)	(39.0, 1652497.5)	(40.0, 1708344.0)	(41.0, 1761970.5)	(42.0, 1788403.5)	(43.0, 1811133.5)	(44.0, 1812914.0)	(45.0, 1813804.5)	(46.0, 1809334.5)	(47.0, 1803708.5)	(48.0, 1842901.5)	(49.0, 1881274.5)	(50.0, 1744743.0)	(51.0, 1606639.5)	(52.0, 1510883.5)	(53.0, 1413765.5)	(54.0, 1328974.5)	(55.0, 1246442.5)	(56.0, 1133735.5)	(57.0, 1021953.0)	(58.0, 931596.5)	(59.0, 839668.5)	(60.0, 727135.5)	(61.0, 614305.5)	(62.0, 534520.0)	(63.0, 456053.5)	(64.0, 393866.5)	(65.0, 332771.0)	(66.0, 275362.0)	(67.0, 219191.0)	(68.0, 184307.0)	(69.0, 150095.5)	(70.0, 131033.0)	(71.0, 111442.5)	(72.0, 88492.5)	(73.0, 66086.0)	(74.0, 55750.5)	(75.0, 39971.5)	(76.0, 32765.0)	(77.0, 25757.0)	(78.0, 19552.0)	(79.0, 17815.0)	(80.0, 15942.0)	(81.0, 15560.5)	(82.0, 15870.5)	(83.0, 19617.5)	(84.0, 23276.0)	(85.0, 20186.0)	(86.0, 17583.0)	(87.0, 18293.0)	(88.0, 17777.5)	(89.0, 10246.5)	(90.0, 3158.5)	(91.0, 2104.0)	(92.0, 938.0)	(93.0, 399.0)	(94.0, 166.0)	(95.0, 101.5)	(96.0, 47.5)	(97.0, 29.0)	(98.0, 16.0)	(99.0, 14.0)	(100.0, 11.0)
SRR27848292_2	(0.0, 64.0)	(1.0, 128.5)	(2.0, 194.0)	(3.0, 306.5)	(4.0, 448.5)	(5.0, 727.0)	(6.0, 999.5)	(7.0, 1578.5)	(8.0, 2179.0)	(9.0, 3206.5)	(10.0, 4206.5)	(11.0, 6369.0)	(12.0, 8581.5)	(13.0, 12594.0)	(14.0, 16694.0)	(15.0, 23664.0)	(16.0, 30688.5)	(17.0, 42804.0)	(18.0, 55121.0)	(19.0, 75481.5)	(20.0, 96013.5)	(21.0, 128330.0)	(22.0, 160661.0)	(23.0, 203788.0)	(24.0, 247409.5)	(25.0, 305443.0)	(26.0, 432005.0)	(27.0, 503854.0)	(28.0, 592436.0)	(29.0, 682083.0)	(30.0, 783256.0)	(31.0, 885391.5)	(32.0, 987246.0)	(33.0, 1089621.0)	(34.0, 1194769.0)	(35.0, 1300022.0)	(36.0, 1384039.0)	(37.0, 1468289.0)	(38.0, 1539693.5)	(39.0, 1611353.0)	(40.0, 1680714.5)	(41.0, 1746472.5)	(42.0, 1760493.0)	(43.0, 1774197.0)	(44.0, 1792021.0)	(45.0, 1807505.5)	(46.0, 1805285.0)	(47.0, 1802153.0)	(48.0, 1784926.0)	(49.0, 1766358.5)	(50.0, 1702002.0)	(51.0, 1635738.5)	(52.0, 1556645.0)	(53.0, 1477556.0)	(54.0, 1394909.5)	(55.0, 1313623.0)	(56.0, 1213137.5)	(57.0, 1113821.5)	(58.0, 1009398.5)	(59.0, 903575.5)	(60.0, 795556.0)	(61.0, 688137.5)	(62.0, 588640.0)	(63.0, 489620.0)	(64.0, 428772.0)	(65.0, 368659.0)	(66.0, 311077.5)	(67.0, 254812.0)	(68.0, 217238.0)	(69.0, 180006.5)	(70.0, 154692.5)	(71.0, 128621.5)	(72.0, 105020.5)	(73.0, 82538.0)	(74.0, 70254.5)	(75.0, 51321.0)	(76.0, 43657.0)	(77.0, 38069.5)	(78.0, 33169.0)	(79.0, 31505.0)	(80.0, 29964.0)	(81.0, 24272.0)	(82.0, 18803.5)	(83.0, 17220.0)	(84.0, 15569.0)	(85.0, 12782.5)	(86.0, 10551.5)	(87.0, 18390.0)	(88.0, 25104.5)	(89.0, 18294.0)	(90.0, 11825.5)	(91.0, 6495.0)	(92.0, 1156.5)	(93.0, 657.5)	(94.0, 343.5)	(95.0, 272.5)	(96.0, 213.0)	(97.0, 218.0)	(98.0, 252.5)	(99.0, 463.0)	(100.0, 648.0)
SRR27848293_1	(0.0, 117.0)	(1.0, 210.5)	(2.0, 301.5)	(3.0, 504.0)	(4.0, 745.0)	(5.0, 1162.0)	(6.0, 1605.0)	(7.0, 2444.0)	(8.0, 3293.5)	(9.0, 4901.0)	(10.0, 6493.0)	(11.0, 9256.5)	(12.0, 12051.0)	(13.0, 17302.5)	(14.0, 22709.0)	(15.0, 31358.5)	(16.0, 40013.0)	(17.0, 54585.0)	(18.0, 69545.0)	(19.0, 92913.0)	(20.0, 116528.5)	(21.0, 149107.0)	(22.0, 182144.5)	(23.0, 230755.0)	(24.0, 279778.5)	(25.0, 342865.0)	(26.0, 479131.0)	(27.0, 557070.5)	(28.0, 649200.0)	(29.0, 742801.0)	(30.0, 844283.5)	(31.0, 948140.0)	(32.0, 1058252.0)	(33.0, 1168743.5)	(34.0, 1289151.0)	(35.0, 1409726.5)	(36.0, 1497859.0)	(37.0, 1587505.5)	(38.0, 1646206.0)	(39.0, 1703779.0)	(40.0, 1760515.5)	(41.0, 1814484.0)	(42.0, 1841194.5)	(43.0, 1865271.0)	(44.0, 1873441.0)	(45.0, 1877871.0)	(46.0, 1872672.5)	(47.0, 1865895.5)	(48.0, 1899087.0)	(49.0, 1930661.5)	(50.0, 1791555.0)	(51.0, 1650154.5)	(52.0, 1549617.5)	(53.0, 1447366.0)	(54.0, 1360998.5)	(55.0, 1277345.0)	(56.0, 1162221.5)	(57.0, 1048640.5)	(58.0, 960016.0)	(59.0, 868954.0)	(60.0, 750376.5)	(61.0, 631790.0)	(62.0, 549480.5)	(63.0, 468398.5)	(64.0, 403859.5)	(65.0, 341009.0)	(66.0, 282622.5)	(67.0, 226335.0)	(68.0, 192327.5)	(69.0, 159309.5)	(70.0, 136663.0)	(71.0, 113222.5)	(72.0, 90639.5)	(73.0, 68819.0)	(74.0, 57362.5)	(75.0, 41603.0)	(76.0, 34794.5)	(77.0, 27336.0)	(78.0, 21147.0)	(79.0, 18960.0)	(80.0, 16601.5)	(81.0, 15591.0)	(82.0, 15439.0)	(83.0, 19399.5)	(84.0, 23265.0)	(85.0, 20524.0)	(86.0, 18502.5)	(87.0, 21207.5)	(88.0, 22034.0)	(89.0, 12591.0)	(90.0, 3841.5)	(91.0, 2509.0)	(92.0, 1123.0)	(93.0, 476.0)	(94.0, 199.5)	(95.0, 143.5)	(96.0, 90.0)	(97.0, 45.5)	(98.0, 10.0)	(99.0, 6.0)	(100.0, 4.0)
