Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492889_2	(0.0, 662.0)	(1.0, 1995.0)	(2.0, 6712.0)	(3.0, 18445.0)	(4.0, 40639.0)	(5.0, 73819.0)	(6.0, 119045.5)	(7.0, 183741.0)	(8.0, 291382.0)	(9.0, 482303.0)	(10.0, 813238.0)	(11.0, 1348933.0)	(12.0, 2148663.5)	(13.0, 3258267.5)	(14.0, 4684492.5)	(15.0, 6387204.0)	(16.0, 8285368.0)	(17.0, 10254213.0)	(18.0, 12155056.0)	(19.0, 13854797.0)	(20.0, 15245132.5)	(21.0, 16260549.5)	(22.0, 16853167.0)	(23.0, 17013265.0)	(24.0, 16776675.0)	(25.0, 16206061.5)	(26.0, 15390744.5)	(27.0, 14400101.5)	(28.0, 13271183.0)	(29.0, 12057800.0)	(30.0, 10808442.5)	(31.0, 9565044.5)	(32.0, 8375331.0)	(33.0, 7270897.5)	(34.0, 6275315.5)	(35.0, 5392219.0)	(36.0, 4621123.0)	(37.0, 3950654.5)	(38.0, 3364254.0)	(39.0, 2849540.5)	(40.0, 2394637.5)	(41.0, 1995327.5)	(42.0, 1646392.5)	(43.0, 1349324.5)	(44.0, 1099401.5)	(45.0, 888217.0)	(46.0, 711171.5)	(47.0, 563051.5)	(48.0, 441945.5)	(49.0, 344856.0)	(50.0, 266896.5)	(51.0, 205057.0)	(52.0, 156541.5)	(53.0, 118971.5)	(54.0, 90422.0)	(55.0, 69344.5)	(56.0, 54472.0)	(57.0, 43881.5)	(58.0, 37044.5)	(59.0, 32936.0)	(60.0, 30129.5)	(61.0, 27825.5)	(62.0, 20894.0)	(63.0, 12564.5)	(64.0, 8992.0)	(65.0, 7532.5)	(66.0, 6446.5)	(67.0, 5578.0)	(68.0, 4965.0)	(69.0, 4425.0)	(70.0, 3989.0)	(71.0, 3527.0)	(72.0, 3143.0)	(73.0, 2909.0)	(74.0, 2650.0)	(75.0, 2399.0)	(76.0, 2182.5)	(77.0, 1976.0)	(78.0, 1800.5)	(79.0, 1691.0)	(80.0, 1624.0)	(81.0, 1458.5)	(82.0, 1334.0)	(83.0, 1283.0)	(84.0, 1192.5)	(85.0, 1123.5)	(86.0, 1033.5)	(87.0, 940.5)	(88.0, 853.5)	(89.0, 780.0)	(90.0, 741.0)	(91.0, 671.5)	(92.0, 599.0)	(93.0, 592.5)	(94.0, 614.5)	(95.0, 584.5)	(96.0, 571.0)	(97.0, 642.0)	(98.0, 830.0)	(99.0, 1432.0)	(100.0, 38634.0)
SRR29492890_1	(0.0, 29430.0)	(1.0, 34626.0)	(2.0, 49924.5)	(3.0, 80503.0)	(4.0, 140429.5)	(5.0, 255118.5)	(6.0, 468828.5)	(7.0, 831701.5)	(8.0, 1387452.5)	(9.0, 2166877.5)	(10.0, 3185488.0)	(11.0, 4431659.0)	(12.0, 5845730.0)	(13.0, 7351095.5)	(14.0, 8843045.5)	(15.0, 10234405.5)	(16.0, 11446384.0)	(17.0, 12398487.0)	(18.0, 13051198.5)	(19.0, 13398575.0)	(20.0, 13443865.0)	(21.0, 13198070.5)	(22.0, 12724883.0)	(23.0, 12106339.5)	(24.0, 11390287.5)	(25.0, 10586805.5)	(26.0, 9698449.5)	(27.0, 8771691.0)	(28.0, 7847876.5)	(29.0, 6939296.5)	(30.0, 6078586.5)	(31.0, 5287391.0)	(32.0, 4581491.5)	(33.0, 3963351.0)	(34.0, 3426375.5)	(35.0, 2964347.0)	(36.0, 2557501.0)	(37.0, 2188380.5)	(38.0, 1852083.0)	(39.0, 1548788.0)	(40.0, 1281314.0)	(41.0, 1049646.5)	(42.0, 854502.0)	(43.0, 693053.0)	(44.0, 558883.5)	(45.0, 448600.5)	(46.0, 357222.5)	(47.0, 280626.0)	(48.0, 217890.0)	(49.0, 168026.5)	(50.0, 128736.0)	(51.0, 97890.0)	(52.0, 73651.5)	(53.0, 55393.5)	(54.0, 42166.0)	(55.0, 32078.5)	(56.0, 24726.0)	(57.0, 19299.5)	(58.0, 15127.5)	(59.0, 12382.5)	(60.0, 10654.0)	(61.0, 9516.5)	(62.0, 9198.5)	(63.0, 9406.5)	(64.0, 9710.5)	(65.0, 9438.0)	(66.0, 8148.5)	(67.0, 6375.5)	(68.0, 4643.5)	(69.0, 3169.0)	(70.0, 2077.5)	(71.0, 1396.5)	(72.0, 911.5)	(73.0, 595.0)	(74.0, 399.0)	(75.0, 273.5)	(76.0, 194.5)	(77.0, 116.0)	(78.0, 78.0)	(79.0, 60.0)	(80.0, 38.5)	(81.0, 31.5)	(82.0, 31.5)	(83.0, 31.0)	(84.0, 29.5)	(85.0, 24.0)	(86.0, 18.0)	(87.0, 14.0)	(88.0, 19.0)	(89.0, 24.5)	(90.0, 22.0)	(91.0, 32.0)	(92.0, 35.5)	(93.0, 28.0)	(94.0, 33.0)	(95.0, 43.0)	(96.0, 55.5)	(97.0, 68.0)	(98.0, 104.0)	(99.0, 143.5)	(100.0, 136.0)
SRR29492890_2	(0.0, 538.0)	(1.0, 1516.5)	(2.0, 4986.5)	(3.0, 13690.5)	(4.0, 30919.0)	(5.0, 57654.0)	(6.0, 95003.0)	(7.0, 149869.0)	(8.0, 242146.5)	(9.0, 404396.5)	(10.0, 681429.0)	(11.0, 1131372.0)	(12.0, 1804967.5)	(13.0, 2732302.5)	(14.0, 3916414.5)	(15.0, 5332131.5)	(16.0, 6908822.5)	(17.0, 8538506.0)	(18.0, 10114298.0)	(19.0, 11531643.5)	(20.0, 12692403.0)	(21.0, 13532068.5)	(22.0, 14021058.0)	(23.0, 14150304.0)	(24.0, 13952885.5)	(25.0, 13489229.0)	(26.0, 12812521.5)	(27.0, 11980809.5)	(28.0, 11034029.5)	(29.0, 10009278.0)	(30.0, 8951017.5)	(31.0, 7907926.0)	(32.0, 6920629.0)	(33.0, 6001401.0)	(34.0, 5171351.5)	(35.0, 4439391.0)	(36.0, 3800970.5)	(37.0, 3249361.5)	(38.0, 2764222.5)	(39.0, 2335065.5)	(40.0, 1960063.0)	(41.0, 1629734.5)	(42.0, 1341992.0)	(43.0, 1095875.5)	(44.0, 886999.0)	(45.0, 713792.0)	(46.0, 569820.5)	(47.0, 450398.5)	(48.0, 353792.5)	(49.0, 276220.5)	(50.0, 214326.0)	(51.0, 164665.5)	(52.0, 125616.0)	(53.0, 96084.5)	(54.0, 73748.0)	(55.0, 57321.5)	(56.0, 45244.0)	(57.0, 36463.5)	(58.0, 30528.5)	(59.0, 26936.0)	(60.0, 25355.5)	(61.0, 24020.0)	(62.0, 18122.5)	(63.0, 10849.0)	(64.0, 7824.5)	(65.0, 6528.0)	(66.0, 5628.5)	(67.0, 4943.5)	(68.0, 4331.0)	(69.0, 3744.5)	(70.0, 3403.0)	(71.0, 3092.5)	(72.0, 2781.5)	(73.0, 2524.5)	(74.0, 2310.5)	(75.0, 2151.0)	(76.0, 1962.0)	(77.0, 1739.5)	(78.0, 1583.0)	(79.0, 1489.5)	(80.0, 1347.0)	(81.0, 1229.5)	(82.0, 1154.5)	(83.0, 1079.0)	(84.0, 999.5)	(85.0, 899.0)	(86.0, 832.5)	(87.0, 767.0)	(88.0, 716.0)	(89.0, 696.0)	(90.0, 636.5)	(91.0, 593.5)	(92.0, 552.5)	(93.0, 505.5)	(94.0, 503.5)	(95.0, 498.0)	(96.0, 502.0)	(97.0, 585.5)	(98.0, 741.0)	(99.0, 1304.5)	(100.0, 31591.5)
SRR29492891_1	(0.0, 30.0)	(1.0, 24.5)	(2.0, 20.0)	(3.0, 21.5)	(4.0, 31.5)	(5.0, 56.5)	(6.0, 93.5)	(7.0, 139.5)	(8.0, 230.5)	(9.0, 375.0)	(10.0, 612.0)	(11.0, 984.0)	(12.0, 1492.0)	(13.0, 2255.5)	(14.0, 3462.5)	(15.0, 5467.5)	(16.0, 9024.5)	(17.0, 15371.0)	(18.0, 25491.5)	(19.0, 39833.5)	(20.0, 60382.5)	(21.0, 88082.0)	(22.0, 120682.5)	(23.0, 158120.5)	(24.0, 205339.0)	(25.0, 265655.0)	(26.0, 336238.5)	(27.0, 416218.0)	(28.0, 509797.5)	(29.0, 616706.0)	(30.0, 733259.5)	(31.0, 856209.0)	(32.0, 988814.0)	(33.0, 1127507.5)	(34.0, 1269773.5)	(35.0, 1420477.0)	(36.0, 1578419.5)	(37.0, 1728289.5)	(38.0, 1861538.5)	(39.0, 1968760.5)	(40.0, 2051270.5)	(41.0, 2116495.5)	(42.0, 2158524.5)	(43.0, 2197920.5)	(44.0, 2219972.5)	(45.0, 2236682.5)	(46.0, 2265705.0)	(47.0, 2286605.0)	(48.0, 2290613.0)	(49.0, 2261808.5)	(50.0, 2205731.5)	(51.0, 2122669.0)	(52.0, 2009028.0)	(53.0, 1890894.5)	(54.0, 1784160.5)	(55.0, 1678377.0)	(56.0, 1555246.0)	(57.0, 1417113.0)	(58.0, 1270536.5)	(59.0, 1115830.0)	(60.0, 967015.0)	(61.0, 831085.5)	(62.0, 707712.0)	(63.0, 601172.5)	(64.0, 513112.5)	(65.0, 437031.0)	(66.0, 369599.0)	(67.0, 308921.0)	(68.0, 256678.0)	(69.0, 211928.0)	(70.0, 173737.5)	(71.0, 142385.5)	(72.0, 116827.0)	(73.0, 96436.0)	(74.0, 80855.5)	(75.0, 68205.5)	(76.0, 57637.0)	(77.0, 49675.0)	(78.0, 43309.5)	(79.0, 37293.5)	(80.0, 31155.5)	(81.0, 25307.0)	(82.0, 20407.0)	(83.0, 16112.0)	(84.0, 12395.5)	(85.0, 9145.0)	(86.0, 6025.5)	(87.0, 3824.5)	(88.0, 2385.5)	(89.0, 1480.5)	(90.0, 1030.0)	(91.0, 656.5)	(92.0, 373.0)	(93.0, 250.5)	(94.0, 166.0)	(95.0, 117.0)	(96.0, 75.0)	(97.0, 44.5)	(98.0, 23.5)	(99.0, 12.0)	(100.0, 12.5)
SRR29492891_2	(0.0, 24.0)	(1.0, 28.5)	(2.0, 49.5)	(3.0, 97.5)	(4.0, 126.5)	(5.0, 156.0)	(6.0, 239.5)	(7.0, 341.0)	(8.0, 467.0)	(9.0, 719.0)	(10.0, 1125.0)	(11.0, 1617.5)	(12.0, 2449.0)	(13.0, 3736.5)	(14.0, 5597.5)	(15.0, 8423.0)	(16.0, 12965.5)	(17.0, 20671.0)	(18.0, 32501.5)	(19.0, 48552.5)	(20.0, 70496.5)	(21.0, 99106.0)	(22.0, 132885.5)	(23.0, 172162.0)	(24.0, 221161.0)	(25.0, 281709.0)	(26.0, 351383.5)	(27.0, 430757.0)	(28.0, 522815.0)	(29.0, 625481.0)	(30.0, 738115.5)	(31.0, 858253.5)	(32.0, 985427.5)	(33.0, 1119433.0)	(34.0, 1257652.0)	(35.0, 1403499.5)	(36.0, 1554674.5)	(37.0, 1698670.5)	(38.0, 1826083.5)	(39.0, 1932306.5)	(40.0, 2019792.5)	(41.0, 2090626.5)	(42.0, 2139960.5)	(43.0, 2180901.5)	(44.0, 2201489.0)	(45.0, 2215511.5)	(46.0, 2234183.0)	(47.0, 2245133.5)	(48.0, 2240536.0)	(49.0, 2206749.0)	(50.0, 2157031.5)	(51.0, 2080138.5)	(52.0, 1970003.0)	(53.0, 1859980.0)	(54.0, 1755969.0)	(55.0, 1644299.5)	(56.0, 1516286.5)	(57.0, 1374862.5)	(58.0, 1232204.5)	(59.0, 1088531.0)	(60.0, 952742.0)	(61.0, 828021.0)	(62.0, 713182.0)	(63.0, 614401.0)	(64.0, 531774.0)	(65.0, 458610.0)	(66.0, 394892.0)	(67.0, 338753.0)	(68.0, 288841.5)	(69.0, 245668.0)	(70.0, 208178.0)	(71.0, 176747.0)	(72.0, 150969.0)	(73.0, 129097.0)	(74.0, 110886.0)	(75.0, 95931.5)	(76.0, 83759.5)	(77.0, 74180.0)	(78.0, 66144.5)	(79.0, 58612.0)	(80.0, 51324.0)	(81.0, 44216.0)	(82.0, 37903.0)	(83.0, 32564.5)	(84.0, 27548.5)	(85.0, 23137.5)	(86.0, 19371.0)	(87.0, 16246.5)	(88.0, 13670.5)	(89.0, 11606.5)	(90.0, 10161.0)	(91.0, 8903.5)	(92.0, 7874.0)	(93.0, 7057.0)	(94.0, 6250.0)	(95.0, 5706.5)	(96.0, 5200.0)	(97.0, 4713.0)	(98.0, 4488.5)	(99.0, 4438.5)	(100.0, 7196.0)
SRR29492892_1	(0.0, 36.0)	(1.0, 25.0)	(2.0, 16.5)	(3.0, 21.5)	(4.0, 29.5)	(5.0, 49.5)	(6.0, 95.5)	(7.0, 167.5)	(8.0, 292.5)	(9.0, 515.0)	(10.0, 786.5)	(11.0, 1203.5)	(12.0, 1893.0)	(13.0, 2832.0)	(14.0, 4215.0)	(15.0, 6696.5)	(16.0, 10788.5)	(17.0, 17683.0)	(18.0, 28359.5)	(19.0, 43238.5)	(20.0, 64871.5)	(21.0, 95040.5)	(22.0, 132867.5)	(23.0, 177857.5)	(24.0, 234188.0)	(25.0, 305099.0)	(26.0, 388493.0)	(27.0, 484171.5)	(28.0, 593942.0)	(29.0, 719376.0)	(30.0, 855552.0)	(31.0, 999238.0)	(32.0, 1157534.5)	(33.0, 1321243.0)	(34.0, 1487234.5)	(35.0, 1670688.0)	(36.0, 1866608.0)	(37.0, 2050449.5)	(38.0, 2211102.5)	(39.0, 2343577.5)	(40.0, 2452802.5)	(41.0, 2540038.0)	(42.0, 2607812.0)	(43.0, 2669846.0)	(44.0, 2692276.0)	(45.0, 2706404.0)	(46.0, 2730322.5)	(47.0, 2737842.5)	(48.0, 2725076.0)	(49.0, 2668619.5)	(50.0, 2573053.5)	(51.0, 2450122.0)	(52.0, 2289250.0)	(53.0, 2123355.0)	(54.0, 1981184.0)	(55.0, 1844058.5)	(56.0, 1687008.5)	(57.0, 1512145.5)	(58.0, 1345682.5)	(59.0, 1177080.0)	(60.0, 1008521.0)	(61.0, 857569.5)	(62.0, 729538.5)	(63.0, 617886.0)	(64.0, 522323.5)	(65.0, 441471.5)	(66.0, 370775.0)	(67.0, 308450.5)	(68.0, 254095.0)	(69.0, 207747.5)	(70.0, 168710.0)	(71.0, 137072.5)	(72.0, 111803.5)	(73.0, 90867.5)	(74.0, 74301.0)	(75.0, 61828.5)	(76.0, 51620.0)	(77.0, 43997.0)	(78.0, 38084.5)	(79.0, 32011.5)	(80.0, 26450.0)	(81.0, 21371.0)	(82.0, 17096.5)	(83.0, 13354.0)	(84.0, 9778.0)	(85.0, 6825.5)	(86.0, 4379.5)	(87.0, 2682.5)	(88.0, 1562.0)	(89.0, 953.0)	(90.0, 617.5)	(91.0, 411.5)	(92.0, 321.0)	(93.0, 234.5)	(94.0, 149.0)	(95.0, 98.5)	(96.0, 60.5)	(97.0, 36.0)	(98.0, 20.5)	(99.0, 16.0)	(100.0, 9.5)
SRR29492892_2	(0.0, 25.0)	(1.0, 38.0)	(2.0, 64.0)	(3.0, 93.0)	(4.0, 137.0)	(5.0, 182.0)	(6.0, 236.5)	(7.0, 350.0)	(8.0, 529.0)	(9.0, 790.0)	(10.0, 1210.5)	(11.0, 1829.0)	(12.0, 2728.0)	(13.0, 3903.5)	(14.0, 5758.0)	(15.0, 8786.0)	(16.0, 13643.0)	(17.0, 21434.0)	(18.0, 32907.5)	(19.0, 49012.5)	(20.0, 72249.5)	(21.0, 103343.5)	(22.0, 141986.0)	(23.0, 188623.0)	(24.0, 245755.5)	(25.0, 316790.5)	(26.0, 400136.0)	(27.0, 494378.0)	(28.0, 602871.0)	(29.0, 726622.0)	(30.0, 860994.5)	(31.0, 1002217.5)	(32.0, 1157037.5)	(33.0, 1319938.0)	(34.0, 1487212.0)	(35.0, 1668826.0)	(36.0, 1861728.0)	(37.0, 2043912.5)	(38.0, 2203445.5)	(39.0, 2336951.0)	(40.0, 2454426.0)	(41.0, 2553214.5)	(42.0, 2626892.0)	(43.0, 2687823.5)	(44.0, 2704945.0)	(45.0, 2707872.0)	(46.0, 2716516.5)	(47.0, 2708321.0)	(48.0, 2682412.5)	(49.0, 2617724.5)	(50.0, 2525094.0)	(51.0, 2407766.5)	(52.0, 2247978.0)	(53.0, 2086129.5)	(54.0, 1945035.5)	(55.0, 1802579.0)	(56.0, 1638461.0)	(57.0, 1464135.0)	(58.0, 1302388.5)	(59.0, 1141320.0)	(60.0, 988191.0)	(61.0, 850268.5)	(62.0, 727820.5)	(63.0, 622301.0)	(64.0, 531701.5)	(65.0, 454666.0)	(66.0, 387190.5)	(67.0, 327163.0)	(68.0, 275342.0)	(69.0, 230433.0)	(70.0, 192006.5)	(71.0, 160180.0)	(72.0, 133291.5)	(73.0, 111223.5)	(74.0, 93681.0)	(75.0, 79529.0)	(76.0, 68582.5)	(77.0, 59707.5)	(78.0, 52007.0)	(79.0, 44934.5)	(80.0, 38369.0)	(81.0, 32370.5)	(82.0, 27284.0)	(83.0, 22840.5)	(84.0, 18637.0)	(85.0, 15042.5)	(86.0, 11919.5)	(87.0, 9551.0)	(88.0, 7768.5)	(89.0, 6481.0)	(90.0, 5597.5)	(91.0, 4871.0)	(92.0, 4288.5)	(93.0, 3776.5)	(94.0, 3322.5)	(95.0, 2977.5)	(96.0, 2670.5)	(97.0, 2394.5)	(98.0, 2342.5)	(99.0, 2482.5)	(100.0, 6767.5)
SRR29492893_1	(0.0, 55.0)	(1.0, 98.5)	(2.0, 165.5)	(3.0, 215.0)	(4.0, 278.5)	(5.0, 279.5)	(6.0, 230.0)	(7.0, 195.0)	(8.0, 169.0)	(9.0, 171.5)	(10.0, 229.0)	(11.0, 342.5)	(12.0, 524.5)	(13.0, 803.5)	(14.0, 1269.0)	(15.0, 2136.5)	(16.0, 3604.5)	(17.0, 6170.5)	(18.0, 10365.5)	(19.0, 16825.5)	(20.0, 26883.0)	(21.0, 41462.5)	(22.0, 61592.5)	(23.0, 89075.5)	(24.0, 124959.5)	(25.0, 170735.5)	(26.0, 227068.0)	(27.0, 295057.0)	(28.0, 375219.5)	(29.0, 467691.0)	(30.0, 572801.0)	(31.0, 690232.5)	(32.0, 821824.0)	(33.0, 962865.0)	(34.0, 1111898.0)	(35.0, 1274888.0)	(36.0, 1457246.0)	(37.0, 1633428.0)	(38.0, 1794710.0)	(39.0, 1931968.5)	(40.0, 2042946.5)	(41.0, 2147839.5)	(42.0, 2237168.5)	(43.0, 2323302.0)	(44.0, 2379586.5)	(45.0, 2423753.0)	(46.0, 2466391.0)	(47.0, 2491966.5)	(48.0, 2506494.0)	(49.0, 2495191.0)	(50.0, 2454360.0)	(51.0, 2366980.0)	(52.0, 2249315.5)	(53.0, 2138910.5)	(54.0, 2047082.5)	(55.0, 1962273.0)	(56.0, 1857681.0)	(57.0, 1727669.0)	(58.0, 1586427.5)	(59.0, 1429811.0)	(60.0, 1265006.5)	(61.0, 1107691.0)	(62.0, 964008.0)	(63.0, 837529.5)	(64.0, 729281.5)	(65.0, 625725.5)	(66.0, 527392.5)	(67.0, 441227.0)	(68.0, 366406.0)	(69.0, 301508.0)	(70.0, 244726.0)	(71.0, 197204.5)	(72.0, 159024.0)	(73.0, 128878.0)	(74.0, 105309.5)	(75.0, 86692.5)	(76.0, 71883.5)	(77.0, 60776.0)	(78.0, 51384.0)	(79.0, 42709.0)	(80.0, 34782.0)	(81.0, 27337.0)	(82.0, 20946.5)	(83.0, 15528.5)	(84.0, 10887.0)	(85.0, 7086.5)	(86.0, 3963.5)	(87.0, 2002.5)	(88.0, 1107.0)	(89.0, 644.0)	(90.0, 425.0)	(91.0, 286.0)	(92.0, 188.0)	(93.0, 149.0)	(94.0, 115.0)	(95.0, 63.0)	(96.0, 42.5)	(97.0, 34.0)	(98.0, 20.0)	(99.0, 11.0)	(100.0, 4.0)
SRR29492893_2	(0.0, 33.0)	(1.0, 33.5)	(2.0, 47.5)	(3.0, 74.5)	(4.0, 104.0)	(5.0, 130.5)	(6.0, 156.5)	(7.0, 176.5)	(8.0, 213.5)	(9.0, 266.5)	(10.0, 324.5)	(11.0, 445.5)	(12.0, 627.0)	(13.0, 861.5)	(14.0, 1297.0)	(15.0, 2055.5)	(16.0, 3372.5)	(17.0, 5912.5)	(18.0, 10026.5)	(19.0, 16380.0)	(20.0, 26275.0)	(21.0, 40911.5)	(22.0, 61309.0)	(23.0, 88591.5)	(24.0, 124197.5)	(25.0, 170700.5)	(26.0, 227185.0)	(27.0, 293976.5)	(28.0, 374401.5)	(29.0, 466962.5)	(30.0, 572270.5)	(31.0, 690041.5)	(32.0, 822172.0)	(33.0, 964143.0)	(34.0, 1112292.0)	(35.0, 1274979.5)	(36.0, 1455228.5)	(37.0, 1633046.5)	(38.0, 1796173.5)	(39.0, 1935168.0)	(40.0, 2052835.5)	(41.0, 2161630.0)	(42.0, 2258026.0)	(43.0, 2349965.0)	(44.0, 2404991.0)	(45.0, 2446580.0)	(46.0, 2484230.0)	(47.0, 2506213.0)	(48.0, 2515535.5)	(49.0, 2494910.0)	(50.0, 2451063.0)	(51.0, 2366169.0)	(52.0, 2249238.0)	(53.0, 2134391.0)	(54.0, 2036079.0)	(55.0, 1944267.0)	(56.0, 1827522.5)	(57.0, 1689823.5)	(58.0, 1548403.0)	(59.0, 1395152.5)	(60.0, 1248077.5)	(61.0, 1099160.0)	(62.0, 947934.5)	(63.0, 819031.0)	(64.0, 710697.0)	(65.0, 612842.0)	(66.0, 523084.0)	(67.0, 442422.5)	(68.0, 370596.5)	(69.0, 307230.0)	(70.0, 251599.0)	(71.0, 204650.5)	(72.0, 167004.0)	(73.0, 136672.5)	(74.0, 112134.5)	(75.0, 92987.0)	(76.0, 77763.0)	(77.0, 65834.0)	(78.0, 55965.5)	(79.0, 47003.0)	(80.0, 38831.5)	(81.0, 31087.5)	(82.0, 24328.5)	(83.0, 18681.0)	(84.0, 13639.0)	(85.0, 9562.0)	(86.0, 6381.5)	(87.0, 4321.5)	(88.0, 3127.5)	(89.0, 2402.0)	(90.0, 1951.5)	(91.0, 1668.5)	(92.0, 1462.0)	(93.0, 1265.0)	(94.0, 1085.0)	(95.0, 951.0)	(96.0, 839.5)	(97.0, 721.0)	(98.0, 716.5)	(99.0, 859.5)	(100.0, 2588.0)
SRR29492894_1	(0.0, 59.0)	(1.0, 44.5)	(2.0, 34.5)	(3.0, 40.0)	(4.0, 39.0)	(5.0, 44.5)	(6.0, 67.5)	(7.0, 124.0)	(8.0, 221.0)	(9.0, 351.0)	(10.0, 570.0)	(11.0, 939.5)	(12.0, 1523.5)	(13.0, 2403.0)	(14.0, 3639.0)	(15.0, 5702.0)	(16.0, 9271.5)	(17.0, 15261.5)	(18.0, 24704.5)	(19.0, 38753.5)	(20.0, 59193.5)	(21.0, 87578.0)	(22.0, 124609.0)	(23.0, 170421.5)	(24.0, 230002.0)	(25.0, 306517.5)	(26.0, 398464.5)	(27.0, 507374.5)	(28.0, 636226.0)	(29.0, 784964.0)	(30.0, 952187.0)	(31.0, 1135617.0)	(32.0, 1337068.0)	(33.0, 1552381.5)	(34.0, 1777970.0)	(35.0, 2019616.0)	(36.0, 2276320.5)	(37.0, 2529009.0)	(38.0, 2758934.0)	(39.0, 2952741.0)	(40.0, 3113567.5)	(41.0, 3248128.5)	(42.0, 3352996.0)	(43.0, 3443877.0)	(44.0, 3509348.0)	(45.0, 3566011.5)	(46.0, 3625174.0)	(47.0, 3673719.5)	(48.0, 3696676.0)	(49.0, 3668356.0)	(50.0, 3594800.0)	(51.0, 3479545.0)	(52.0, 3321857.5)	(53.0, 3161252.0)	(54.0, 3021129.5)	(55.0, 2877844.0)	(56.0, 2704509.0)	(57.0, 2490529.5)	(58.0, 2245029.5)	(59.0, 1975227.5)	(60.0, 1701319.5)	(61.0, 1445353.5)	(62.0, 1216736.5)	(63.0, 1020936.0)	(64.0, 857604.5)	(65.0, 718543.0)	(66.0, 600446.5)	(67.0, 497926.5)	(68.0, 409416.0)	(69.0, 334514.0)	(70.0, 270258.0)	(71.0, 217056.0)	(72.0, 175535.0)	(73.0, 142306.0)	(74.0, 115440.5)	(75.0, 94955.0)	(76.0, 78872.0)	(77.0, 66148.0)	(78.0, 55781.0)	(79.0, 46304.5)	(80.0, 37711.5)	(81.0, 29932.5)	(82.0, 23183.0)	(83.0, 17407.0)	(84.0, 12419.0)	(85.0, 8374.0)	(86.0, 5173.5)	(87.0, 3069.5)	(88.0, 1847.0)	(89.0, 1125.5)	(90.0, 738.0)	(91.0, 546.0)	(92.0, 387.0)	(93.0, 271.0)	(94.0, 184.0)	(95.0, 114.5)	(96.0, 73.0)	(97.0, 44.0)	(98.0, 25.0)	(99.0, 15.5)	(100.0, 7.0)
SRR29492894_2	(0.0, 27.0)	(1.0, 46.0)	(2.0, 81.0)	(3.0, 119.0)	(4.0, 164.5)	(5.0, 205.5)	(6.0, 265.0)	(7.0, 363.5)	(8.0, 506.0)	(9.0, 713.5)	(10.0, 1040.5)	(11.0, 1513.0)	(12.0, 2249.0)	(13.0, 3424.5)	(14.0, 5184.5)	(15.0, 7918.5)	(16.0, 12418.5)	(17.0, 19868.5)	(18.0, 31080.0)	(19.0, 47032.0)	(20.0, 70294.0)	(21.0, 101584.0)	(22.0, 141018.5)	(23.0, 190538.5)	(24.0, 253305.5)	(25.0, 331930.0)	(26.0, 426081.0)	(27.0, 536787.0)	(28.0, 668312.0)	(29.0, 819348.0)	(30.0, 986856.0)	(31.0, 1170070.5)	(32.0, 1369815.5)	(33.0, 1582488.5)	(34.0, 1806286.0)	(35.0, 2046274.0)	(36.0, 2301013.5)	(37.0, 2547250.5)	(38.0, 2772599.0)	(39.0, 2971074.5)	(40.0, 3138513.0)	(41.0, 3286789.0)	(42.0, 3407214.0)	(43.0, 3503314.5)	(44.0, 3571675.5)	(45.0, 3626902.5)	(46.0, 3676018.0)	(47.0, 3712950.5)	(48.0, 3723550.0)	(49.0, 3685709.0)	(50.0, 3608437.5)	(51.0, 3490070.5)	(52.0, 3330554.5)	(53.0, 3159325.5)	(54.0, 2987898.0)	(55.0, 2793718.0)	(56.0, 2565583.0)	(57.0, 2313070.5)	(58.0, 2056996.0)	(59.0, 1804244.0)	(60.0, 1563553.5)	(61.0, 1342256.5)	(62.0, 1143278.0)	(63.0, 973564.5)	(64.0, 828771.5)	(65.0, 702585.5)	(66.0, 595495.5)	(67.0, 500300.5)	(68.0, 415081.5)	(69.0, 342863.5)	(70.0, 281458.5)	(71.0, 229707.0)	(72.0, 188501.0)	(73.0, 155808.0)	(74.0, 128859.5)	(75.0, 106938.0)	(76.0, 89648.0)	(77.0, 75986.0)	(78.0, 64672.0)	(79.0, 54455.0)	(80.0, 45014.5)	(81.0, 36510.0)	(82.0, 29416.5)	(83.0, 23322.0)	(84.0, 17845.0)	(85.0, 13333.5)	(86.0, 9755.0)	(87.0, 7120.0)	(88.0, 5402.0)	(89.0, 4251.5)	(90.0, 3418.5)	(91.0, 2882.5)	(92.0, 2514.0)	(93.0, 2171.0)	(94.0, 1841.5)	(95.0, 1581.5)	(96.0, 1416.5)	(97.0, 1386.0)	(98.0, 1439.5)	(99.0, 1752.5)	(100.0, 6914.0)
